run_id,experiment_id,formation,wind_direction,wind_speed,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260511_133906,front_head_lv2_007,front,head wind,Level2,drone_5,192.168.0.107,B04,5,front_5,5,4,0,node_segment_1,2026-05-11T13:39:45.554,38.693,0.0,0.0,5,1,6,89,201,6,89,200,250,80,2,250,10,-1,244,-9,244.168,4.809,10.77,69,69,,-17,0,0,0,0,0,-13.0,-6.0,-990.0,59,62,89,70,-119.95,127
20260511_133906,front_head_lv2_007,front,head wind,Level2,drone_5,192.168.0.107,B04,5,front_5,5,4,0,node_segment_1,2026-05-11T13:39:45.663,38.802,0.11,0.11,5,1,6,89,201,6,89,200,250,80,2,250,10,-1,244,-9,244.168,4.905,10.95,69,69,,-18,0,0,0,0,0,3.0,-16.0,-1000.0,59,62,88,70,-119.96,127
20260511_133906,front_head_lv2_007,front,head wind,Level2,drone_5,192.168.0.107,B04,5,front_5,5,4,0,node_segment_1,2026-05-11T13:39:45.771,38.911,0.218,0.218,5,4,3,89,204,3,89,200,250,80,2,250,10,-4,247,-9,247.196,6.047,13.677,69,69,,-18,0,0,0,0,0,4.0,-14.0,-1002.0,59,62,87,70,-119.98,127
20260511_133906,front_head_lv2_007,front,head wind,Level2,drone_5,192.168.0.107,B04,5,front_5,5,4,0,node_segment_1,2026-05-11T13:39:45.876,39.016,0.323,0.323,5,4,3,89,204,3,89,200,250,80,2,250,10,-4,247,-9,247.196,6.446,13.677,69,69,,-18,0,0,0,0,0,10.0,-18.0,-964.0,59,62,87,70,-119.99,127
20260511_133906,front_head_lv2_007,front,head wind,Level2,drone_5,192.168.0.107,B04,5,front_5,5,4,0,node_segment_1,2026-05-11T13:39:45.984,39.123,0.43,0.43,5,4,3,89,204,3,89,200,250,80,2,250,10,-4,247,-9,247.196,6.672,13.677,69,69,,-18,-2,0,0,0,0,13.0,-21.0,-961.0,59,62,87,70,-119.97,127
20260511_133906,front_head_lv2_007,front,head wind,Level2,drone_5,192.168.0.107,B04,5,front_5,5,4,0,node_segment_1,2026-05-11T13:39:46.090,39.229,0.536,0.536,5,4,3,89,204,3,89,200,250,80,2,250,10,-4,247,-9,247.196,5.158,9.774,69,69,,-18,0,1,0,0,-1,-12.0,-28.0,-969.0,59,62,86,70,-120.01,127
20260511_133906,front_head_lv2_007,front,head wind,Level2,drone_5,192.168.0.107,B04,5,front_5,5,4,0,node_segment_1,2026-05-11T13:39:46.196,39.335,0.643,0.643,5,6,4,88,206,4,88,200,250,80,2,250,10,-6,246,-8,246.203,5.971,11.854,69,69,,-17,0,0,0,0,0,-11.0,-9.0,-1043.0,59,62,83,70,-119.99,128
20260511_133906,front_head_lv2_007,front,head wind,Level2,drone_5,192.168.0.107,B04,5,front_5,5,4,0,node_segment_1,2026-05-11T13:39:46.304,39.443,0.751,0.751,5,6,4,88,206,4,88,200,250,80,2,250,10,-6,246,-8,246.203,5.947,11.854,69,69,,-17,0,0,0,0,0,4.0,-13.0,-1045.0,59,62,83,70,-119.96,128
20260511_133906,front_head_lv2_007,front,head wind,Level2,drone_5,192.168.0.107,B04,5,front_5,5,4,0,node_segment_1,2026-05-11T13:39:46.411,39.55,0.857,0.857,5,6,4,88,206,4,88,200,250,80,2,250,10,-6,246,-8,246.203,8.925,17.92,69,69,,-17,-1,1,0,0,0,-20.0,-4.0,-981.0,59,62,83,70,-119.94,128
20260511_133906,front_head_lv2_007,front,head wind,Level2,drone_5,192.168.0.107,B04,5,front_5,5,4,0,node_segment_1,2026-05-11T13:39:46.517,39.657,0.964,0.964,5,7,3,87,207,3,87,200,250,80,2,250,10,-7,247,-7,247.198,9.311,18.826,69,69,,-16,-1,0,0,0,0,-16.0,-3.0,-988.0,59,62,82,70,-119.95,128
