run_id,experiment_id,formation,wind_direction,wind_speed,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:45.554,38.693,0.0,0.0,3,-4,0,82,96,0,82,100,250,80,8,250,10,4,250,-2,250.04,4.809,10.77,67,67,,-18,-2,0,0,0,0,-45.0,11.0,-999.0,58,60,81,20,-119.72,75
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:45.663,38.802,0.11,0.11,3,-3,0,82,97,0,82,100,250,80,8,250,10,3,250,-2,250.026,4.905,10.95,67,67,,-18,-2,0,0,0,0,-50.0,-2.0,-1014.0,58,60,80,20,-119.72,75
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:45.771,38.911,0.218,0.218,3,-3,0,82,97,0,82,100,250,80,8,250,10,3,250,-2,250.026,6.047,13.677,67,67,,-18,-2,0,0,0,0,-39.0,0.0,-1000.0,58,60,80,20,-119.75,75
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:45.876,39.016,0.323,0.323,3,-3,0,82,97,0,82,100,250,80,8,250,10,3,250,-2,250.026,6.446,13.677,67,67,,-18,-1,0,0,0,0,-55.0,11.0,-998.0,58,60,80,20,-119.72,75
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:45.984,39.123,0.43,0.43,3,-3,0,82,97,0,82,100,250,80,8,250,10,3,250,-2,250.026,6.672,13.677,67,67,,-18,-4,0,0,0,0,-60.0,0.0,-990.0,59,60,81,20,-119.75,75
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:46.090,39.229,0.536,0.536,3,-3,0,82,97,0,82,100,250,80,8,250,10,3,250,-2,250.026,5.158,9.774,67,67,,-18,-5,0,0,0,0,-92.0,19.0,-995.0,59,60,81,20,-119.8,75
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:46.196,39.335,0.643,0.643,3,-3,0,82,97,0,82,100,250,80,8,250,10,3,250,-2,250.026,5.971,11.854,67,67,,-18,-5,0,0,0,0,-76.0,-13.0,-978.0,59,60,81,20,-119.92,75
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:46.304,39.443,0.751,0.751,3,-3,0,82,97,0,82,100,250,80,8,250,10,3,250,-2,250.026,5.947,11.854,67,67,,-18,-5,0,0,0,0,-81.0,-8.0,-996.0,59,60,81,20,-119.85,75
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:46.411,39.55,0.857,0.857,3,-4,3,82,96,3,82,100,250,80,8,250,10,4,247,-2,247.04,8.925,17.92,67,67,,-18,-5,0,0,0,0,-86.0,31.0,-984.0,59,60,81,20,-119.78,76
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:46.517,39.657,0.964,0.964,3,-4,3,82,96,3,82,100,250,80,8,250,10,4,247,-2,247.04,9.311,18.826,67,67,,-18,-5,-1,0,0,0,-50.0,34.0,-965.0,59,60,81,20,-119.83,76
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:46.626,39.765,1.072,1.072,3,-4,3,82,96,3,82,100,250,80,8,250,10,4,247,-2,247.04,9.311,18.826,67,67,,-18,-4,-1,0,0,0,-75.0,27.0,-1017.0,59,60,79,20,-119.91,76
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:46.734,39.873,1.181,1.181,3,-3,3,82,97,3,82,100,250,80,8,250,10,3,247,-2,247.026,9.147,18.826,67,67,,-18,-4,-1,0,0,0,-87.0,0.0,-1019.0,59,60,79,20,-119.83,76
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:46.842,39.981,1.288,1.288,3,-3,3,82,97,3,82,100,250,80,8,250,10,3,247,-2,247.026,7.902,15.752,67,67,,-18,-4,0,0,0,0,-83.0,12.0,-1016.0,59,60,79,20,-119.7,76
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:46.945,40.084,1.392,1.392,3,-3,3,82,97,3,82,100,250,80,8,250,10,3,247,-2,247.026,8.022,16.335,67,67,,-18,-4,0,0,0,0,-100.0,4.0,-1035.0,58,60,79,20,-119.9,76
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:47.052,40.191,1.498,1.498,3,-3,3,82,97,3,82,100,250,80,8,250,10,3,247,-2,247.026,8.056,16.335,67,67,,-18,-5,0,0,0,0,-72.0,21.0,-992.0,58,60,79,20,-119.79,76
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:47.155,40.295,1.602,1.602,3,-3,3,80,97,3,80,100,250,80,8,250,10,3,247,0,247.018,8.864,16.335,67,67,,-18,-4,-1,-1,0,0,-62.0,38.0,-933.0,58,60,79,20,-119.84,76
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:47.262,40.401,1.708,1.708,3,-3,3,80,97,3,80,100,250,80,8,250,10,3,247,0,247.018,8.864,16.335,67,67,,-18,-3,-1,-1,0,0,-53.0,48.0,-986.0,58,60,78,20,-119.76,76
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:47.369,40.509,1.816,1.816,3,-3,3,80,97,3,80,100,250,80,8,250,10,3,247,0,247.018,10.921,23.164,67,67,,-18,-3,-1,-1,0,0,-55.0,32.0,-1017.0,58,60,78,20,-119.91,76
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:47.477,40.616,1.923,1.923,3,-3,3,80,97,3,80,100,250,80,8,250,10,3,247,0,247.018,10.359,22.142,67,67,,-18,-3,-2,0,0,0,-46.0,20.0,-996.0,58,60,78,20,-119.78,77
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:47.585,40.724,2.031,2.031,3,-3,4,80,97,4,80,100,250,80,8,250,10,3,246,0,246.018,10.442,22.073,67,67,,-18,-3,-1,0,0,0,-88.0,19.0,-1013.0,58,60,78,20,-119.76,77
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:47.692,40.832,2.139,2.139,3,-3,4,80,97,4,80,100,250,80,8,250,10,3,246,0,246.018,10.442,22.073,67,67,,-18,-4,0,0,0,0,-91.0,8.0,-1003.0,58,60,78,20,-119.71,77
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:47.800,40.939,2.247,2.247,3,-3,4,80,97,4,80,100,250,80,8,250,10,3,246,0,246.018,12.885,28.101,67,67,,-18,-4,0,0,0,0,-66.0,-15.0,-1000.0,58,60,79,20,-119.63,77
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:47.905,41.045,2.352,2.352,3,-5,-1,80,95,-1,80,100,250,80,8,250,10,5,251,0,251.05,13.134,28.484,67,67,,-19,-3,0,0,0,0,-63.0,-14.0,-1004.0,58,61,78,20,-119.66,77
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:48.013,41.152,2.46,2.46,3,-5,-1,80,95,-1,80,100,250,80,8,250,10,5,251,0,251.05,13.943,31.025,67,67,,-18,-3,0,0,0,0,-53.0,-10.0,-995.0,58,61,78,20,-119.76,77
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:48.117,41.256,2.563,2.563,3,-5,-1,80,95,-1,80,100,250,80,8,250,10,5,251,0,251.05,13.943,31.025,67,67,,-18,-3,0,0,0,0,-62.0,-15.0,-986.0,58,61,78,20,-119.58,77
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:48.224,41.364,2.671,2.671,3,-5,-1,80,95,-1,80,100,250,80,8,250,10,5,251,0,251.05,13.122,28.025,67,67,,-18,-4,0,0,0,0,-65.0,-11.0,-1012.0,58,61,78,20,-119.7,77
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:48.328,41.467,2.775,2.775,3,-2,10,80,98,10,80,100,250,80,8,250,10,2,240,0,240.008,12.736,28.025,67,67,,-18,-3,0,0,0,0,-47.0,-8.0,-996.0,58,61,78,20,-119.72,77
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:48.435,41.574,2.881,2.881,3,-2,10,80,98,10,80,100,250,80,8,250,10,2,240,0,240.008,13.32,29.025,67,67,,-18,-3,1,0,0,0,-68.0,4.0,-1010.0,58,61,79,20,-119.7,78
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:48.543,41.682,2.989,2.989,3,-2,10,80,98,10,80,100,250,80,8,250,10,2,240,0,240.008,12.879,28.138,67,67,,-18,-3,1,0,0,0,-67.0,-3.0,-995.0,58,61,79,20,-119.67,78
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:48.650,41.789,3.096,3.096,3,-2,10,80,98,10,80,100,250,80,8,250,10,2,240,0,240.008,15.071,28.876,67,67,,-18,-3,1,0,0,0,-69.0,2.0,-985.0,58,61,79,20,-119.73,78
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:48.758,41.897,3.205,3.205,3,-3,15,80,97,15,80,100,250,80,8,250,10,3,235,0,235.019,15.922,30.469,67,67,,-18,-3,0,0,0,0,-86.0,16.0,-1005.0,58,61,80,20,-119.73,78
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:48.867,42.006,3.313,3.313,3,-3,15,80,97,15,80,100,250,80,8,250,10,3,235,0,235.019,15.922,30.469,67,67,,-18,-4,0,0,0,0,-52.0,0.0,-992.0,58,61,80,20,-119.77,78
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:48.974,42.114,3.421,3.421,3,-3,15,80,97,15,80,100,250,80,8,250,10,3,235,0,235.019,14.124,29.179,67,67,,-18,-3,0,0,0,0,-71.0,9.0,-985.0,58,61,79,20,-119.92,78
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:49.082,42.222,3.529,3.529,3,-3,15,80,97,15,80,100,250,80,8,250,10,3,235,0,235.019,13.865,29.179,67,67,,-18,-4,0,0,0,0,-72.0,-2.0,-1012.0,58,61,78,20,-119.75,78
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:49.187,42.327,3.634,3.634,3,-7,20,80,93,20,80,100,250,80,8,250,10,7,230,0,230.106,13.874,29.179,67,67,,-18,-3,0,0,0,0,-69.0,2.0,-999.0,58,61,79,20,-119.89,78
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:49.294,42.434,3.741,3.741,3,-7,20,80,93,20,80,100,250,80,8,250,10,7,230,0,230.106,13.103,27.025,67,67,,-18,-4,0,0,0,0,-68.0,1.0,-988.0,58,61,79,20,-119.84,78
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:49.403,42.542,3.849,3.849,3,-7,20,80,93,20,80,100,250,80,8,250,10,7,230,0,230.106,12.495,26.003,67,67,,-18,-4,0,0,0,0,-67.0,-2.0,-996.0,58,61,78,20,-119.79,78
