run_id,experiment_id,formation,wind_direction,wind_speed,inter_drone_distance_cm,soc_mode,target_soc_percent,soc_tolerance_percent,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,mission_pad_pitch,mission_pad_roll,mission_pad_yaw,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:55.675,0.214,0.214,0.214,-1,-100,-100,-100,,,,0,0,80,5,0,0,,,,,,,100,100,,6,0,0,0.0,0.0,0.0,0,0,0,2.0,-1.0,-994.0,55,57,6553,0,-18.53,20
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_takeoff,2026-09-04T21:54:55.675,0.214,0.214,0.214,-1,-100,-100,-100,,,,0,75,80,6,0,0,,,,,,,86,86,,-76,0,0,0.0,0.0,0.0,0,0,0,1.0,3.0,-1001.0,57,61,6553,0,-17.48,24
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_takeoff,2026-09-04T21:54:55.675,0.214,0.214,0.214,-1,-100,-100,-100,,,,0,150,80,7,0,0,,,,,,,85,85,,-99,0,0,0.0,0.0,0.0,0,0,0,8.0,2.0,-1002.0,58,60,6553,0,-17.63,27
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_takeoff,2026-09-04T21:54:55.675,0.214,0.214,0.214,-1,-100,-100,-100,,,,0,225,80,8,0,0,,,,,,,91,91,,7,1,0,0.0,0.0,0.0,0,0,0,17.0,9.0,-994.0,54,57,10,0,-16.96,30
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-04T21:54:55.675,0.214,0.214,0.214,-1,-100,-100,-100,,,,0,300,80,1,0,0,,,,,,,88,88,,0,0,0,0.0,0.0,0.0,0,0,0,5.0,-8.0,-998.0,55,58,10,0,-18.1,34
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:55.781,0.32,0.32,0.32,-1,-100,-100,-100,,,,0,0,80,5,0,0,,,,,,,100,100,,6,0,0,0.0,0.0,0.0,0,0,0,0.0,5.0,-1001.0,55,57,6553,0,-18.53,20
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_takeoff,2026-09-04T21:54:55.781,0.32,0.32,0.32,-1,-100,-100,-100,,,,0,75,80,6,0,0,,,,,,,86,86,,-76,0,0,0.0,0.0,0.0,0,0,0,-1.0,4.0,-998.0,57,61,6553,0,-17.48,24
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_takeoff,2026-09-04T21:54:55.781,0.32,0.32,0.32,-1,-100,-100,-100,,,,0,150,80,7,0,0,,,,,,,85,85,,-99,0,0,0.0,0.0,0.0,0,0,0,4.0,9.0,-998.0,58,60,6553,0,-17.63,27
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_takeoff,2026-09-04T21:54:55.781,0.32,0.32,0.32,-1,-100,-100,-100,,,,0,225,80,8,0,0,,,,,,,91,91,,7,1,0,0.0,0.0,0.0,0,0,0,19.0,-2.0,-1013.0,54,57,10,0,-16.96,30
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-04T21:54:55.781,0.32,0.32,0.32,-1,-100,-100,-100,,,,0,300,80,1,0,0,,,,,,,88,88,,0,0,0,0.0,0.0,0.0,0,0,0,10.0,-7.0,-999.0,55,58,10,0,-18.1,34
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:55.890,0.429,0.429,0.429,-1,-100,-100,-100,,,,0,0,80,5,0,0,,,,,,,100,100,,6,0,0,0.0,0.0,0.0,0,0,0,-1.0,9.0,-991.0,55,57,6553,0,-18.53,20
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_takeoff,2026-09-04T21:54:55.890,0.429,0.429,0.429,-1,-100,-100,-100,,,,0,75,80,6,0,0,,,,,,,86,86,,-76,0,0,0.0,0.0,0.0,0,0,0,-11.0,-15.0,-1005.0,57,61,6553,0,-17.48,24
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_takeoff,2026-09-04T21:54:55.890,0.429,0.429,0.429,-1,-100,-100,-100,,,,0,150,80,7,0,0,,,,,,,85,85,,-99,0,0,0.0,0.0,0.0,0,0,0,-26.0,-2.0,-1009.0,58,60,6553,0,-17.63,27
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_takeoff,2026-09-04T21:54:55.890,0.429,0.429,0.429,-1,-100,-100,-100,,,,0,225,80,8,0,0,,,,,,,91,91,,7,1,0,0.0,0.0,0.0,0,0,0,37.0,-6.0,-1014.0,54,57,10,0,-16.96,31
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-04T21:54:55.890,0.429,0.429,0.429,-1,-100,-100,-100,,,,0,300,80,1,0,0,,,,,,,88,88,,0,0,0,0.0,0.0,0.0,0,0,0,35.0,8.0,-1001.0,55,58,10,0,-18.1,34
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:55.997,0.535,0.535,0.535,-1,-100,-100,-100,,,,0,0,80,5,0,0,,,,,,,100,100,,5,0,0,0.0,0.0,0.0,0,0,0,33.0,7.0,-998.0,55,57,6553,0,-18.53,20
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_takeoff,2026-09-04T21:54:55.997,0.535,0.535,0.535,-1,-100,-100,-100,,,,0,75,80,6,0,0,,,,,,,86,86,,-75,0,0,0.0,0.0,0.0,0,0,0,24.0,-11.0,-1014.0,58,60,6553,0,-17.48,24
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_takeoff,2026-09-04T21:54:55.997,0.535,0.535,0.535,-1,-100,-100,-100,,,,0,150,80,7,0,0,,,,,,,85,85,,-99,0,0,0.0,0.0,0.0,0,0,0,-8.0,15.0,-1000.0,58,60,6553,0,-17.63,27
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_takeoff,2026-09-04T21:54:55.997,0.535,0.535,0.535,-1,-100,-100,-100,,,,0,225,80,8,0,0,,,,,,,91,91,,8,1,0,0.0,0.0,0.0,0,0,0,18.0,13.0,-1024.0,54,57,10,0,-16.96,31
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-04T21:54:55.997,0.535,0.535,0.535,-1,-100,-100,-100,,,,0,300,80,1,0,0,,,,,,,88,88,,0,0,0,0.0,0.0,0.0,0,0,0,10.0,1.0,-1002.0,55,58,10,0,-18.1,35
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:56.106,0.644,0.644,0.644,-1,-100,-100,-100,,,,0,0,80,5,0,0,,,,,,,100,100,,5,0,0,0.0,0.0,0.0,0,0,0,-4.0,-14.0,-1094.0,55,57,6553,0,-18.53,21
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_takeoff,2026-09-04T21:54:56.106,0.644,0.644,0.644,-1,-100,-100,-100,,,,0,75,80,6,0,0,,,,,,,86,86,,-74,2,3,0.0,0.0,0.0,0,0,0,4.0,0.0,-1119.0,58,60,10,0,-17.48,24
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_takeoff,2026-09-04T21:54:56.106,0.644,0.644,0.644,-1,-100,-100,-100,,,,0,150,80,7,0,0,,,,,,,85,85,,-99,0,0,0.0,0.0,0.0,0,0,0,-18.0,0.0,-1150.0,58,60,10,0,-17.63,27
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_takeoff,2026-09-04T21:54:56.106,0.644,0.644,0.644,-1,-100,-100,-100,,,,0,225,80,8,0,0,,,,,,,91,91,,7,0,0,0.0,0.0,0.0,0,0,0,-24.0,7.0,-1141.0,54,57,10,0,-16.96,31
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-04T21:54:56.106,0.644,0.644,0.644,-1,-100,-100,-100,,,,0,300,80,1,0,0,,,,,,,88,88,,0,0,0,0.0,0.0,0.0,0,0,0,-9.0,6.0,-1042.0,55,58,10,0,-18.1,35
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:56.218,0.756,0.756,0.756,-1,-100,-100,-100,,,,0,0,80,5,0,0,,,,,,,100,100,,4,-1,1,0.0,0.0,0.0,0,0,0,5.0,-12.0,-1142.0,55,57,10,0,-18.53,21
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_takeoff,2026-09-04T21:54:56.218,0.756,0.756,0.756,-1,-100,-100,-100,,,,0,75,80,6,0,0,,,,,,,86,86,,-72,3,3,0.0,0.0,0.0,0,-1,2,-22.0,-12.0,-1291.0,58,60,10,0,-17.48,25
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_takeoff,2026-09-04T21:54:56.218,0.756,0.756,0.756,-1,-100,-100,-100,,,,0,150,80,7,0,0,,,,,,,85,85,,-99,0,1,0.0,0.0,0.0,0,0,2,-30.0,34.0,-1320.0,58,60,10,0,-17.63,27
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_takeoff,2026-09-04T21:54:56.218,0.756,0.756,0.756,-1,-100,-100,-100,,,,0,225,80,8,0,0,,,,,,,91,91,,7,0,0,0.0,0.0,0.0,0,0,2,-2.0,5.0,-1337.0,54,57,10,0,-16.96,31
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-04T21:54:56.218,0.756,0.756,0.756,-1,-100,-100,-100,,,,0,300,80,1,0,0,,,,,,,88,88,,0,0,-2,0.0,0.0,0.0,0,0,0,3.0,-15.0,-1209.0,55,58,10,0,-18.1,35
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:56.326,0.865,0.865,0.865,-1,-100,-100,-100,,,,0,0,80,5,0,0,,,,,,,100,100,,3,-3,2,0.0,0.0,0.0,0,0,1,-29.0,18.0,-1218.0,55,58,12,0,-18.53,21
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_takeoff,2026-09-04T21:54:56.326,0.865,0.865,0.865,-1,-100,-100,-100,,,,0,75,80,6,0,0,,,,,,,86,86,,-73,-1,0,0.0,0.0,0.0,0,-1,5,9.0,8.0,-1251.0,58,60,10,0,-17.48,25
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_takeoff,2026-09-04T21:54:56.326,0.865,0.865,0.865,-1,-100,-100,-100,,,,0,150,80,7,0,0,,,,,,,85,85,,-99,-1,0,0.0,0.0,0.0,0,0,5,12.0,-25.0,-1251.0,58,60,10,0,-17.63,27
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_takeoff,2026-09-04T21:54:56.326,0.865,0.865,0.865,-1,-100,-100,-100,,,,0,225,80,8,0,0,,,,,,,91,91,,7,0,0,0.0,0.0,0.0,0,0,6,-1.0,-11.0,-1219.0,54,57,10,0,-16.96,31
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-04T21:54:56.326,0.865,0.865,0.865,-1,-100,-100,-100,,,,0,300,80,1,0,0,,,,,,,88,88,,0,0,-1,0.0,0.0,0.0,0,0,1,-21.0,24.0,-1345.0,55,58,15,0,-18.1,35
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:56.434,0.972,0.972,0.972,-1,-100,-100,-100,,,,0,0,80,5,0,0,,,,,,,100,100,,3,-2,2,0.0,0.0,0.0,-1,-1,4,-30.0,-8.0,-1260.0,55,58,12,0,-18.53,21
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_takeoff,2026-09-04T21:54:56.434,0.972,0.972,0.972,-1,-100,-100,-100,,,,0,75,80,6,0,0,,,,,,,86,86,,-73,-3,-3,0.0,0.0,0.0,0,0,7,29.0,-22.0,-1151.0,58,60,14,10,-17.14,25
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_takeoff,2026-09-04T21:54:56.434,0.972,0.972,0.972,-1,-100,-100,-100,,,,0,150,80,7,0,0,,,,,,,85,85,,-99,-1,-1,0.0,0.0,0.0,0,0,7,7.0,-9.0,-1115.0,58,60,17,10,-17.4,27
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_takeoff,2026-09-04T21:54:56.434,0.972,0.972,0.972,-1,-100,-100,-100,,,,0,225,80,8,0,0,,,,,,,91,91,,7,0,0,0.0,0.0,0.0,0,0,7,-10.0,-10.0,-1086.0,54,57,10,10,-16.74,31
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-04T21:54:56.434,0.972,0.972,0.972,-1,-100,-100,-100,,,,0,300,80,1,0,0,,,,,,,88,88,,0,0,0,0.0,0.0,0.0,0,0,4,7.0,5.0,-1205.0,55,58,15,0,-18.1,35
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:56.538,1.076,1.076,1.076,-1,-100,-100,-100,,,,0,0,80,5,0,0,,,,,,,100,100,,3,1,-2,0.0,0.0,0.0,0,0,7,-22.0,12.0,-1016.0,55,58,24,10,-18.1,21
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_takeoff,2026-09-04T21:54:56.538,1.076,1.076,1.076,-1,-100,-100,-100,,,,0,75,80,6,0,0,,,,,,,86,86,,-73,-1,-1,0.0,0.0,0.0,0,0,8,-11.0,7.0,-1081.0,58,60,22,10,-17.04,25
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_takeoff,2026-09-04T21:54:56.538,1.076,1.076,1.076,-1,-100,-100,-100,,,,0,150,80,7,0,0,,,,,,,85,85,,-99,-1,0,0.0,0.0,0.0,0,0,8,-45.0,17.0,-995.0,58,59,24,20,-17.37,27
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_takeoff,2026-09-04T21:54:56.538,1.076,1.076,1.076,-1,-100,-100,-100,,,,0,225,80,8,0,0,,,,,,,91,91,,7,0,0,0.0,0.0,0.0,0,0,8,2.0,2.0,-1029.0,54,57,19,20,-16.6,31
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-04T21:54:56.538,1.076,1.076,1.076,-1,-100,-100,-100,,,,0,300,80,1,0,0,,,,,,,88,88,,0,-1,0,0.0,0.0,0.0,0,0,6,25.0,-3.0,-1096.0,55,58,16,0,-17.85,35
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:56.645,1.183,1.183,1.183,-1,-100,-100,-100,,,,0,0,80,5,0,0,,,,,,,100,100,,3,0,-1,0.0,0.0,0.0,0,0,8,9.0,-7.0,-1069.0,55,58,33,20,-18.04,21
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_takeoff,2026-09-04T21:54:56.645,1.183,1.183,1.183,-1,-100,-100,-100,,,,0,75,80,6,0,0,,,,,,,86,86,,-73,0,-1,0.0,0.0,0.0,0,0,8,6.0,-10.0,-993.0,58,60,31,20,-17.02,25
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_takeoff,2026-09-04T21:54:56.645,1.183,1.183,1.183,-1,-100,-100,-100,,,,0,150,80,7,0,0,,,,,,,85,85,,-99,-1,-1,0.0,0.0,0.0,0,0,8,5.0,-17.0,-966.0,58,59,31,20,-17.26,28
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_takeoff,2026-09-04T21:54:56.645,1.183,1.183,1.183,-1,-100,-100,-100,,,,0,225,80,8,0,0,,,,,,,91,91,,7,0,0,0.0,0.0,0.0,0,0,7,6.0,-23.0,-931.0,54,57,35,30,-16.47,31
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-04T21:54:56.645,1.183,1.183,1.183,-1,-100,-100,-100,,,,0,300,80,1,0,0,,,,,,,88,88,,0,0,0,0.0,0.0,0.0,0,0,8,-3.0,-15.0,-984.0,55,58,31,20,-17.7,35
