run_id,experiment_id,formation,wind_direction,wind_speed,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260511_174408,front_tail_lv1_004,front,tail wind,Level1,drone_5,192.168.0.107,B02,5,front_5,2,4,5,node_segment_1,2026-05-11T17:44:27.099,18.709,0.0,0.0,2,-1,-3,88,199,247,88,200,0,80,5,250,10,1,-247,-8,247.132,11.733,23.98,51,51,,4,3,1,0,0,0,17.0,20.0,-991.0,61,64,88,50,-128.74,264
20260511_174408,front_tail_lv1_004,front,tail wind,Level1,drone_5,192.168.0.107,B02,5,front_5,2,4,5,node_segment_1,2026-05-11T17:44:27.206,18.816,0.107,0.107,2,3,-7,92,203,243,92,200,0,80,5,250,10,-3,-243,-12,243.315,10.99,23.98,51,51,,4,3,0,0,0,0,6.0,-9.0,-1021.0,61,64,88,50,-128.86,264
20260511_174408,front_tail_lv1_004,front,tail wind,Level1,drone_5,192.168.0.107,B02,5,front_5,2,4,5,node_segment_1,2026-05-11T17:44:27.312,18.922,0.213,0.213,2,3,-7,92,203,243,92,200,0,80,5,250,10,-3,-243,-12,243.315,10.524,23.98,51,51,,4,2,1,0,0,0,12.0,-16.0,-1006.0,61,64,87,50,-128.77,265
20260511_174408,front_tail_lv1_004,front,tail wind,Level1,drone_5,192.168.0.107,B02,5,front_5,2,4,5,node_segment_1,2026-05-11T17:44:27.420,19.03,0.321,0.321,2,3,-7,92,203,243,92,200,0,80,5,250,10,-3,-243,-12,243.315,12.285,29.497,51,51,,4,1,1,0,0,0,13.0,-4.0,-989.0,61,64,86,50,-128.68,265
20260511_174408,front_tail_lv1_004,front,tail wind,Level1,drone_5,192.168.0.107,B02,5,front_5,2,4,5,node_segment_1,2026-05-11T17:44:27.528,19.138,0.429,0.429,2,3,-7,92,203,243,92,200,0,80,5,250,10,-3,-243,-12,243.315,13.476,32.484,51,51,,4,-2,1,0,0,0,9.0,-5.0,-967.0,61,64,88,50,-128.77,265
20260511_174408,front_tail_lv1_004,front,tail wind,Level1,drone_5,192.168.0.107,B02,5,front_5,2,4,5,node_segment_1,2026-05-11T17:44:27.636,19.246,0.537,0.537,2,5,-10,90,205,240,90,200,0,80,5,250,10,-5,-240,-10,240.26,13.072,32.484,51,51,,4,-1,0,0,0,0,-3.0,-5.0,-994.0,61,64,86,50,-128.72,265
20260511_174408,front_tail_lv1_004,front,tail wind,Level1,drone_5,192.168.0.107,B02,5,front_5,2,4,5,node_segment_1,2026-05-11T17:44:27.745,19.355,0.646,0.646,2,5,-10,90,205,240,90,200,0,80,5,250,10,-5,-240,-10,240.26,13.189,32.484,51,51,,4,0,0,0,0,0,8.0,1.0,-986.0,61,64,85,50,-128.75,265
20260511_174408,front_tail_lv1_004,front,tail wind,Level1,drone_5,192.168.0.107,B02,5,front_5,2,4,5,node_segment_1,2026-05-11T17:44:27.853,19.463,0.754,0.754,2,5,-10,90,205,240,90,200,0,80,5,250,10,-5,-240,-10,240.26,13.271,32.484,51,51,,3,0,0,0,0,0,7.0,6.0,-977.0,61,64,83,50,-128.73,265
20260511_174408,front_tail_lv1_004,front,tail wind,Level1,drone_5,192.168.0.107,B02,5,front_5,2,4,5,node_segment_1,2026-05-11T17:44:27.961,19.571,0.862,0.862,2,9,-12,88,209,238,88,200,0,80,5,250,10,-9,-238,-8,238.304,12.895,29.896,51,51,,3,0,0,0,0,0,15.0,0.0,-1014.0,61,64,82,40,-128.73,265
20260511_174408,front_tail_lv1_004,front,tail wind,Level1,drone_5,192.168.0.107,B02,5,front_5,2,4,5,node_segment_1,2026-05-11T17:44:28.067,19.678,0.968,0.968,2,9,-12,88,209,238,88,200,0,80,5,250,10,-9,-238,-8,238.304,12.895,29.896,51,51,,3,0,0,0,0,0,8.0,0.0,-1024.0,61,64,81,40,-128.74,265
