run_id,experiment_id,formation,wind_direction,wind_speed,inter_drone_distance_cm,soc_mode,target_soc_percent,soc_tolerance_percent,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,mission_pad_pitch,mission_pad_roll,mission_pad_yaw,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:55.462,0.0,0.0,0.0,-1,-100,-100,-100,,,,0,0,80,5,0,0,,,,,,,100,100,,6,0,0,0.0,0.0,0.0,0,0,0,1.0,1.0,-1000.0,55,57,6553,0,-18.5,20
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:55.569,0.107,0.107,0.107,-1,-100,-100,-100,,,,0,0,80,5,0,0,,,,,,,100,100,,6,0,0,0.0,0.0,0.0,0,0,0,1.0,1.0,-1002.0,55,57,6553,0,-18.51,20
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:55.675,0.214,0.214,0.214,-1,-100,-100,-100,,,,0,0,80,5,0,0,,,,,,,100,100,,6,0,0,0.0,0.0,0.0,0,0,0,2.0,-1.0,-994.0,55,57,6553,0,-18.53,20
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:55.781,0.32,0.32,0.32,-1,-100,-100,-100,,,,0,0,80,5,0,0,,,,,,,100,100,,6,0,0,0.0,0.0,0.0,0,0,0,0.0,5.0,-1001.0,55,57,6553,0,-18.53,20
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:55.890,0.429,0.429,0.429,-1,-100,-100,-100,,,,0,0,80,5,0,0,,,,,,,100,100,,6,0,0,0.0,0.0,0.0,0,0,0,-1.0,9.0,-991.0,55,57,6553,0,-18.53,20
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:55.997,0.535,0.535,0.535,-1,-100,-100,-100,,,,0,0,80,5,0,0,,,,,,,100,100,,5,0,0,0.0,0.0,0.0,0,0,0,33.0,7.0,-998.0,55,57,6553,0,-18.53,20
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:56.106,0.644,0.644,0.644,-1,-100,-100,-100,,,,0,0,80,5,0,0,,,,,,,100,100,,5,0,0,0.0,0.0,0.0,0,0,0,-4.0,-14.0,-1094.0,55,57,6553,0,-18.53,21
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:56.218,0.756,0.756,0.756,-1,-100,-100,-100,,,,0,0,80,5,0,0,,,,,,,100,100,,4,-1,1,0.0,0.0,0.0,0,0,0,5.0,-12.0,-1142.0,55,57,10,0,-18.53,21
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:56.326,0.865,0.865,0.865,-1,-100,-100,-100,,,,0,0,80,5,0,0,,,,,,,100,100,,3,-3,2,0.0,0.0,0.0,0,0,1,-29.0,18.0,-1218.0,55,58,12,0,-18.53,21
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:56.434,0.972,0.972,0.972,-1,-100,-100,-100,,,,0,0,80,5,0,0,,,,,,,100,100,,3,-2,2,0.0,0.0,0.0,-1,-1,4,-30.0,-8.0,-1260.0,55,58,12,0,-18.53,21
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:56.538,1.076,1.076,1.076,-1,-100,-100,-100,,,,0,0,80,5,0,0,,,,,,,100,100,,3,1,-2,0.0,0.0,0.0,0,0,7,-22.0,12.0,-1016.0,55,58,24,10,-18.1,21
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:56.645,1.183,1.183,1.183,-1,-100,-100,-100,,,,0,0,80,5,0,0,,,,,,,100,100,,3,0,-1,0.0,0.0,0.0,0,0,8,9.0,-7.0,-1069.0,55,58,33,20,-18.04,21
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:56.751,1.29,1.29,1.29,-1,-100,-100,-100,,,,0,0,80,5,0,0,,,,,,,100,100,,3,0,-1,0.0,0.0,0.0,0,0,8,-7.0,4.0,-917.0,55,58,42,30,-17.89,21
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:56.858,1.396,1.396,1.396,-1,-100,-100,-100,,,,0,0,80,5,0,0,,,,,,,100,100,,3,0,0,0.0,0.0,0.0,0,0,7,-16.0,-10.0,-892.0,55,58,51,30,-17.9,21
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:56.965,1.503,1.503,1.503,-1,-100,-100,-100,,,,0,0,80,5,0,0,,,,,,,100,100,,3,0,0,0.0,0.0,0.0,0,0,6,17.0,-9.0,-865.0,55,58,58,40,-17.8,21
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:57.069,1.607,1.607,1.607,-1,-100,-100,-100,,,,0,0,80,5,0,0,,,,,,,100,100,,3,0,0,0.0,0.0,0.0,0,0,5,-18.0,0.0,-880.0,55,58,64,50,-17.8,22
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:57.176,1.715,1.715,1.715,-1,-100,-100,-100,,,,0,0,80,5,0,0,,,,,2.002,2.002,100,100,,3,-1,0,0.0,0.0,0.0,0,0,4,-8.0,-8.0,-895.0,55,58,68,50,-17.68,22
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:57.281,1.82,1.82,1.82,-1,-100,-100,-100,,,,0,0,80,5,0,0,,,,,1.336,2.002,100,100,,3,-1,0,0.0,0.0,0.0,0,0,2,12.0,6.0,-889.0,57,58,72,60,-17.58,22
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:57.392,1.93,1.93,1.93,-1,-100,-100,-100,,,,0,0,80,5,0,0,,,,,2.666,5.006,100,100,,3,-1,0,0.0,0.0,0.0,0,0,1,-11.0,-11.0,-951.0,57,58,75,60,-17.55,22
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:57.495,2.033,2.033,2.033,-1,-100,-100,-100,,,,0,0,80,5,0,0,,,,,2.666,5.006,100,100,,3,-1,0,0.0,0.0,0.0,0,0,0,-21.0,-20.0,-952.0,57,58,76,60,-17.51,22
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:57.599,2.138,2.138,2.138,5,-4,0,70,-4.0,0.0,70,0,0,80,5,0,0,4.0,0.0,10,10.77,2.219,5.1,100,100,,3,-1,0,3.0,1.0,-179.0,0,0,0,13.0,17.0,-939.0,57,58,78,60,-17.5,22
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:57.709,2.247,2.247,2.247,5,-4,0,70,-4.0,0.0,70,0,0,80,5,0,0,4.0,0.0,10,10.77,2.213,5.1,100,100,,3,-1,0,3.0,1.0,-179.0,0,0,0,-2.0,-27.0,-991.0,57,58,80,60,-17.55,22
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:57.811,2.349,2.349,2.349,5,-4,0,70,-4.0,0.0,70,0,0,80,5,0,0,4.0,0.0,10,10.77,2.613,6.099,100,100,,3,-1,0,3.0,1.0,-179.0,0,0,0,-13.0,-12.0,-959.0,57,58,80,60,-17.54,22
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:57.918,2.457,2.457,2.457,5,-7,1,80,-7.0,1.0,80,0,0,80,5,0,0,7.0,-1.0,0,7.071,2.623,6.154,100,100,,3,-1,0,4.0,1.0,180.0,0,0,0,-6.0,-19.0,-988.0,57,58,81,60,-17.48,23
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:58.025,2.564,2.564,2.564,5,-7,1,80,-7.0,1.0,80,0,0,80,5,0,0,7.0,-1.0,0,7.071,3.406,8.0,100,100,,3,-1,0,4.0,1.0,180.0,0,0,0,-8.0,5.0,-1015.0,57,58,81,70,-17.55,23
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:58.132,2.671,2.671,2.671,5,-7,1,80,-7.0,1.0,80,0,0,80,5,0,0,7.0,-1.0,0,7.071,3.406,8.0,100,100,,3,-1,0,4.0,1.0,180.0,0,0,0,-9.0,-29.0,-1028.0,57,58,81,70,-17.44,23
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:58.240,2.778,2.778,2.778,5,-7,1,80,-7.0,1.0,80,0,0,80,5,0,0,7.0,-1.0,0,7.071,2.604,5.997,100,100,,3,-1,0,4.0,1.0,180.0,0,0,0,-19.0,9.0,-984.0,56,59,82,70,-17.54,23
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:58.350,2.888,2.888,2.888,5,-7,1,80,-7.0,1.0,80,0,0,80,5,0,0,7.0,-1.0,0,7.071,3.203,7.0,100,100,,3,-1,0,4.0,1.0,180.0,0,0,0,-8.0,-14.0,-1018.0,56,59,83,70,-17.49,23
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:58.465,3.003,3.003,3.003,5,-7,1,80,-7.0,1.0,80,0,0,80,5,0,0,7.0,-1.0,0,7.071,3.203,7.0,100,100,,3,-1,0,4.0,1.0,180.0,0,0,0,-8.0,7.0,-980.0,56,59,82,70,-17.48,23
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:58.571,3.11,3.11,3.11,5,-7,1,80,-7.0,1.0,80,0,0,80,5,0,0,7.0,-1.0,0,7.071,3.203,7.0,100,100,,3,-1,0,4.0,1.0,180.0,0,0,0,0.0,-27.0,-1009.0,56,59,82,70,-17.44,23
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:58.678,3.217,3.217,3.217,5,-13,5,83,-13.0,5.0,83,0,0,80,5,0,0,13.0,-5.0,-3,14.248,3.184,7.549,100,100,,3,-1,0,1.0,0.0,180.0,0,0,0,-3.0,-20.0,-981.0,56,59,82,70,-17.43,23
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:58.784,3.322,3.322,3.322,5,-13,5,83,-13.0,5.0,83,0,0,80,5,0,0,13.0,-5.0,-3,14.248,3.986,8.986,100,100,,3,-1,0,1.0,0.0,180.0,0,0,0,0.0,-25.0,-1011.0,56,59,82,70,-17.43,23
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:58.891,3.429,3.429,3.429,5,-13,5,83,-13.0,5.0,83,0,0,80,5,0,0,13.0,-5.0,-3,14.248,5.171,11.996,100,100,,4,-1,0,1.0,0.0,180.0,0,0,0,6.0,0.0,-1020.0,56,59,82,70,-17.44,23
