run_id,experiment_id,formation,wind_direction,wind_speed,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:09.458,20.837,0.0,0.0,1,-2,0,84,98,350,84,100,100,80,4,250,10,2,-250,-4,250.04,10.47,22.11,73,73,,-76,3,0,0,0,0,76.0,-26.0,-973.0,61,64,81,80,-80.68,107
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:09.563,20.943,0.106,0.106,1,-3,-1,84,97,349,84,100,100,80,4,250,10,3,-249,-4,249.05,6.485,23.509,73,73,,-75,3,0,0,0,0,47.0,-31.0,-1026.0,61,64,81,80,-80.68,107
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:09.668,21.048,0.211,0.211,1,-3,-1,84,97,349,84,100,100,80,4,250,10,3,-249,-4,249.05,6.485,23.509,73,73,,-75,4,0,0,0,0,71.0,-28.0,-1034.0,61,64,81,80,-80.75,107
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:09.776,21.156,0.319,0.319,1,-3,-1,84,97,349,84,100,100,80,4,250,10,3,-249,-4,249.05,6.485,23.509,73,73,,-75,3,1,0,0,0,47.0,-25.0,-985.0,61,64,81,80,-80.78,107
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:09.885,21.265,0.428,0.428,1,-3,-1,84,97,349,84,100,100,80,4,250,10,3,-249,-4,249.05,5.893,17.56,73,73,,-75,4,0,0,0,0,66.0,-13.0,-962.0,61,64,82,80,-80.73,107
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:09.993,21.373,0.536,0.536,1,-4,0,82,96,350,82,100,100,80,4,250,10,4,-250,-2,250.04,8.109,17.938,73,73,,-75,3,0,0,0,0,69.0,-22.0,-931.0,61,64,81,80,-80.8,107
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:10.099,21.479,0.642,0.642,1,-4,0,82,96,350,82,100,100,80,4,250,10,4,-250,-2,250.04,8.109,17.938,73,73,,-75,4,0,0,0,0,69.0,-13.0,-970.0,61,64,82,80,-80.6,107
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:10.214,21.594,0.757,0.757,1,-4,0,82,96,350,82,100,100,80,4,250,10,4,-250,-2,250.04,8.109,17.938,73,73,,-75,4,1,0,0,0,68.0,-38.0,-1030.0,61,64,81,80,-80.77,108
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:10.323,21.703,0.866,0.866,1,-4,0,82,96,350,82,100,100,80,4,250,10,4,-250,-2,250.04,8.452,18.984,73,73,,-75,3,1,0,0,0,59.0,-22.0,-1007.0,61,64,81,80,-80.58,108
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:10.431,21.81,0.973,0.973,1,-5,2,83,95,352,83,100,100,80,4,250,10,5,-252,-3,252.067,18.378,41.796,73,73,,-75,4,2,0,0,0,70.0,-19.0,-1012.0,61,64,81,80,-80.64,108
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:10.538,21.918,1.081,1.081,1,-5,2,83,95,352,83,100,100,80,4,250,10,5,-252,-3,252.067,18.378,41.796,73,73,,-75,4,2,0,0,0,84.0,-24.0,-1036.0,61,64,81,80,-80.59,108
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:10.644,22.024,1.187,1.187,1,-5,2,83,95,352,83,100,100,80,4,250,10,5,-252,-3,252.067,18.378,41.796,73,73,,-75,4,0,0,0,0,71.0,2.0,-989.0,61,64,82,80,-80.67,108
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:10.753,22.133,1.295,1.295,1,-5,2,83,95,352,83,100,100,80,4,250,10,5,-252,-3,252.067,15.391,41.796,73,73,,-75,4,0,0,0,0,42.0,-28.0,-1017.0,61,64,82,80,-80.64,108
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:10.858,22.238,1.4,1.4,1,-5,0,83,95,350,83,100,100,80,4,250,10,5,-250,-3,250.068,15.157,41.796,73,73,,-75,4,0,0,0,0,87.0,-19.0,-993.0,61,64,82,80,-80.67,108
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:10.962,22.342,1.505,1.505,1,-5,0,83,95,350,83,100,100,80,4,250,10,5,-250,-3,250.068,19.129,53.062,73,73,,-75,3,0,0,0,0,75.0,-2.0,-1016.0,61,64,82,80,-80.52,108
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:11.081,22.461,1.624,1.624,1,-5,0,83,95,350,83,100,100,80,4,250,10,5,-250,-3,250.068,19.045,53.062,73,73,,-75,4,1,0,0,0,72.0,-15.0,-995.0,61,64,82,80,-80.68,108
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:11.188,22.568,1.73,1.73,1,-4,1,83,96,351,83,100,100,80,4,250,10,4,-251,-3,251.05,22.279,53.062,73,73,,-75,4,0,0,0,0,66.0,-13.0,-1027.0,61,64,82,80,-80.61,109
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:11.296,22.676,1.839,1.839,1,-4,1,83,96,351,83,100,100,80,4,250,10,4,-251,-3,251.05,23.252,55.708,73,73,,-75,4,1,0,0,0,56.0,0.0,-983.0,61,64,82,80,-80.64,109
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:11.403,22.783,1.946,1.946,1,-4,1,83,96,351,83,100,100,80,4,250,10,4,-251,-3,251.05,23.252,55.708,73,73,,-76,3,1,0,0,0,65.0,17.0,-995.0,61,64,82,80,-80.51,109
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:11.513,22.893,2.056,2.056,1,-4,1,83,96,351,83,100,100,80,4,250,10,4,-251,-3,251.05,22.596,55.708,73,73,,-75,3,0,0,0,0,85.0,-44.0,-1040.0,61,65,82,80,-80.65,109
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:11.619,22.999,2.162,2.162,1,-5,1,83,95,351,83,100,100,80,4,250,10,5,-251,-3,251.068,20.351,55.708,73,73,,-75,4,0,0,0,0,58.0,-39.0,-946.0,61,65,82,80,-80.49,109
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:11.722,23.102,2.265,2.265,1,-5,1,83,95,351,83,100,100,80,4,250,10,5,-251,-3,251.068,20.351,55.708,73,73,,-75,4,0,0,0,0,49.0,-15.0,-979.0,61,65,83,80,-80.55,109
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:11.829,23.209,2.372,2.372,1,-5,1,83,95,351,83,100,100,80,4,250,10,5,-251,-3,251.068,20.926,57.334,73,73,,-75,4,2,0,0,0,69.0,-25.0,-1004.0,61,65,82,80,-80.56,109
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:11.937,23.317,2.48,2.48,1,-5,1,83,95,351,83,100,100,80,4,250,10,5,-251,-3,251.068,29.977,58.479,73,73,,-75,4,1,0,0,0,48.0,-21.0,-981.0,61,65,82,80,-80.51,109
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:12.045,23.425,2.588,2.588,1,-8,1,83,92,351,83,100,100,80,4,250,10,8,-251,-3,251.145,29.953,58.479,73,73,,-75,3,1,0,0,0,53.0,-30.0,-1013.0,61,65,81,80,-80.51,109
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:12.155,23.535,2.697,2.697,1,-8,1,83,92,351,83,100,100,80,4,250,10,8,-251,-3,251.145,16.984,35.51,73,73,,-75,2,1,0,0,0,16.0,-20.0,-984.0,61,65,80,80,-80.49,110
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:12.265,23.645,2.807,2.807,1,-8,1,83,92,351,83,100,100,80,4,250,10,8,-251,-3,251.145,16.984,35.51,73,73,,-75,2,0,0,0,0,49.0,-42.0,-993.0,61,65,80,80,-80.43,110
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:12.373,23.753,2.916,2.916,1,-4,1,83,96,351,83,100,100,80,4,250,10,4,-251,-3,251.05,12.424,27.702,73,73,,-75,2,0,0,0,0,34.0,-40.0,-969.0,61,65,79,80,-80.58,110
