run_id,experiment_id,formation,wind_direction,wind_speed,inter_drone_distance_cm,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:05.080,17.488,0.0,0.0,3,-8,-6,87,142,69,87,150,375,80,7,300,10,8,306,-7,306.185,3.709,6.531,71,71,,8,0,2,0,0,0,15.0,-13.0,-1005.0,69,70,86,70,-73.3,142
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:05.185,17.593,0.105,0.105,3,-8,-6,87,142,69,87,150,375,80,7,300,10,8,306,-7,306.185,3.718,7.219,71,71,,8,0,1,0,0,0,15.0,-17.0,-974.0,69,70,85,70,-73.2,142
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:05.290,17.698,0.209,0.209,3,-8,-5,87,142,70,87,150,375,80,7,300,10,8,305,-7,305.185,3.523,7.152,71,71,,8,0,1,0,0,0,-2.0,-23.0,-1065.0,69,70,85,70,-73.24,142
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:05.393,17.8,0.312,0.312,3,-8,-5,87,142,70,87,150,375,80,7,300,10,8,305,-7,305.185,3.86,7.635,71,71,,7,1,1,0,0,0,-2.0,-37.0,-1034.0,69,70,85,70,-73.26,142
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:05.498,17.905,0.417,0.417,3,-8,-5,87,142,70,87,150,375,80,7,300,10,8,305,-7,305.185,4.154,7.635,71,71,,7,0,1,0,0,0,4.0,-36.0,-1007.0,69,70,84,70,-73.22,142
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:05.604,18.012,0.524,0.524,3,-9,-2,87,141,73,87,150,375,80,7,300,10,9,302,-7,302.215,4.493,8.879,71,71,,7,0,1,0,0,0,-8.0,-25.0,-1002.0,69,70,85,70,-73.34,142
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:05.707,18.115,0.627,0.627,3,-9,-2,87,141,73,87,150,375,80,7,300,10,9,302,-7,302.215,4.493,8.879,71,71,,7,0,1,0,0,0,3.0,-7.0,-992.0,69,70,84,70,-73.25,142
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:05.811,18.218,0.73,0.73,3,-9,-2,87,141,73,87,150,375,80,7,300,10,9,302,-7,302.215,4.493,8.879,71,71,,7,0,1,0,0,0,1.0,-13.0,-995.0,68,71,85,70,-73.31,142
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:05.919,18.327,0.839,0.839,3,-9,-2,87,141,73,87,150,375,80,7,300,10,9,302,-7,302.215,3.714,8.879,71,71,,7,0,0,0,0,0,13.0,-9.0,-1035.0,68,71,84,70,-73.29,143
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:06.027,18.435,0.947,0.947,3,-8,-3,86,142,72,86,150,375,80,7,300,10,8,303,-6,303.165,3.612,7.814,71,71,,7,0,1,0,0,0,52.0,-14.0,-999.0,68,71,84,70,-73.27,143
