run_id,experiment_id,formation,wind_direction,wind_speed,inter_drone_distance_cm,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:22.301,19.645,0.0,0.0,5,0,-4,82,200,-4,82,200,250,80,2,250,10,0,254,-2,254.008,4.714,9.54,52,52,,145,0,1,0,0,0,10.0,-46.0,-959.0,63,66,85,80,27.14,269
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:22.408,19.752,0.107,0.107,5,2,-7,85,202,-7,85,200,250,80,2,250,10,-2,257,-5,257.056,5.145,9.54,52,52,,145,1,1,0,0,0,55.0,-28.0,-994.0,63,66,85,80,27.18,269
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:22.512,19.855,0.211,0.211,5,2,-7,85,202,-7,85,200,250,80,2,250,10,-2,257,-5,257.056,5.145,9.54,52,52,,145,1,1,0,0,0,57.0,-54.0,-959.0,63,66,86,80,27.17,269
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:22.618,19.962,0.317,0.317,5,2,-7,85,202,-7,85,200,250,80,2,250,10,-2,257,-5,257.056,5.21,9.841,52,52,,145,1,2,0,0,0,5.0,-23.0,-993.0,63,66,85,80,27.33,269
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:22.724,20.068,0.423,0.423,5,2,-7,85,202,-7,85,200,250,80,2,250,10,-2,257,-5,257.056,5.21,9.841,52,52,,145,0,1,0,0,0,-24.0,-31.0,-986.0,63,66,87,80,27.14,269
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:22.832,20.175,0.531,0.531,5,1,-7,87,201,-7,87,200,250,80,2,250,10,-1,257,-7,257.097,4.198,9.841,52,52,,145,0,1,0,0,0,65.0,-72.0,-965.0,63,66,86,80,27.2,269
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:22.939,20.282,0.638,0.638,5,1,-7,87,201,-7,87,200,250,80,2,250,10,-1,257,-7,257.097,4.229,9.54,52,52,,145,0,2,0,0,0,-4.0,-27.0,-998.0,63,66,86,80,27.22,270
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:23.046,20.389,0.744,0.744,5,1,-7,87,201,-7,87,200,250,80,2,250,10,-1,257,-7,257.097,4.32,9.54,52,52,,145,0,3,0,-1,0,14.0,-26.0,-961.0,63,66,86,80,27.24,270
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:23.153,20.497,0.852,0.852,5,1,-5,88,201,-5,88,200,250,80,2,250,10,-1,255,-8,255.127,4.327,9.54,52,52,,145,0,4,0,0,0,5.0,-50.0,-1023.0,63,66,84,80,27.22,270
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:23.258,20.602,0.957,0.957,5,1,-5,88,201,-5,88,200,250,80,2,250,10,-1,255,-8,255.127,4.327,9.54,52,52,,145,0,2,0,0,0,12.0,-50.0,-1002.0,63,65,84,80,27.24,270
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:23.366,20.71,1.065,1.065,5,1,-5,88,201,-5,88,200,250,80,2,250,10,-1,255,-8,255.127,4.74,10.407,52,52,,145,0,3,0,0,0,-62.0,-30.0,-928.0,63,65,83,80,27.26,270
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:23.474,20.818,1.173,1.173,5,-2,-2,87,198,-2,87,200,250,80,2,250,10,2,252,-7,252.105,2.696,9.481,52,52,,145,0,3,0,0,0,7.0,-42.0,-998.0,63,65,82,80,27.21,270
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:23.581,20.924,1.28,1.28,5,-2,-2,87,198,-2,87,200,250,80,2,250,10,2,252,-7,252.105,2.69,9.481,52,52,,145,-1,4,0,0,0,32.0,-58.0,-991.0,63,65,80,80,27.08,270
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:23.687,21.031,1.386,1.386,5,-2,-2,87,198,-2,87,200,250,80,2,250,10,2,252,-7,252.105,2.677,9.034,52,52,,145,0,2,0,0,0,28.0,-42.0,-997.0,63,65,79,80,27.31,270
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:23.794,21.138,1.493,1.493,5,-2,-2,87,198,-2,87,200,250,80,2,250,10,2,252,-7,252.105,2.841,9.034,52,52,,145,0,2,0,0,0,-38.0,-55.0,-993.0,63,65,77,80,27.21,270
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:23.902,21.246,1.601,1.601,5,-5,-3,83,195,-3,83,200,250,80,2,250,10,5,253,-3,253.067,3.259,11.4,52,52,,146,0,2,0,-1,0,12.0,-51.0,-998.0,63,65,76,80,27.15,271
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:24.009,21.352,1.708,1.708,5,-5,-3,83,195,-3,83,200,250,80,2,250,10,5,253,-3,253.067,3.201,11.4,52,52,,146,0,3,0,-1,0,-29.0,-68.0,-1041.0,63,65,74,70,27.07,271
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:24.116,21.459,1.814,1.814,5,-5,-3,83,195,-3,83,200,250,80,2,250,10,5,253,-3,253.067,2.591,9.54,52,52,,145,0,4,0,-1,0,38.0,-79.0,-1108.0,63,65,73,70,27.15,271
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:24.220,21.564,1.919,1.919,5,-5,-3,83,195,-3,83,200,250,80,2,250,10,5,253,-3,253.067,2.591,9.54,52,52,,145,0,5,0,-1,0,-44.0,-60.0,-941.0,63,65,72,70,27.27,271
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:24.328,21.672,2.027,2.027,5,-7,-1,78,193,-1,78,200,250,80,2,250,10,7,251,2,251.106,3.754,12.682,52,52,,145,0,4,0,0,0,24.0,-33.0,-1009.0,63,65,71,70,27.1,271
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:24.432,21.776,2.131,2.131,5,-7,-1,78,193,-1,78,200,250,80,2,250,10,7,251,2,251.106,3.754,12.682,52,52,,145,-1,4,0,0,0,70.0,-69.0,-1017.0,63,65,72,70,27.19,271
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:24.540,21.884,2.239,2.239,5,-7,-1,78,193,-1,78,200,250,80,2,250,10,7,251,2,251.106,3.499,11.057,52,52,,145,0,2,0,-1,0,43.0,-51.0,-968.0,63,65,72,70,27.16,271
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:24.647,21.99,2.346,2.346,5,-7,-1,78,193,-1,78,200,250,80,2,250,10,7,251,2,251.106,3.499,11.057,52,52,,144,1,3,0,-1,0,23.0,-81.0,-1015.0,63,65,72,70,27.13,271
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:24.750,22.094,2.449,2.449,5,-15,0,73,185,0,73,200,250,80,2,250,10,15,250,7,250.547,5.859,13.933,52,52,,144,1,3,0,-1,0,5.0,-60.0,-1000.0,63,65,72,70,27.14,271
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:24.852,22.196,2.551,2.551,5,-15,0,73,185,0,73,200,250,80,2,250,10,15,250,7,250.547,5.859,13.933,52,52,,144,0,3,0,-1,0,29.0,-84.0,-984.0,63,65,72,70,26.98,271
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:24.960,22.304,2.659,2.659,5,-15,0,73,185,0,73,200,250,80,2,250,10,15,250,7,250.547,7.327,13.933,52,52,,145,1,4,0,-1,0,7.0,-53.0,-1063.0,63,65,72,70,27.07,272
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:25.067,22.41,2.765,2.765,5,-15,0,73,185,0,73,200,250,80,2,250,10,15,250,7,250.547,7.198,13.828,52,52,,145,0,4,0,-1,0,-42.0,-64.0,-1009.0,63,65,73,70,27.08,272
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:25.173,22.517,2.872,2.872,5,-16,2,73,184,2,73,200,250,80,2,250,10,16,248,7,248.614,7.344,14.903,52,52,,145,0,4,0,-1,0,12.0,-116.0,-1017.0,63,65,74,70,26.98,272
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:25.278,22.622,2.977,2.977,5,-16,2,73,184,2,73,200,250,80,2,250,10,16,248,7,248.614,8.113,18.25,52,52,,145,0,5,0,-1,0,-12.0,-67.0,-1036.0,63,65,74,70,27.13,272
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:25.382,22.726,3.081,3.081,5,-16,2,73,184,2,73,200,250,80,2,250,10,16,248,7,248.614,8.668,18.411,52,52,,145,0,5,0,-1,0,9.0,-61.0,-987.0,63,65,76,70,27.06,272
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:25.491,22.834,3.189,3.189,5,-16,2,73,184,2,73,200,250,80,2,250,10,16,248,7,248.614,8.42,18.411,52,52,,146,0,5,0,-1,0,-19.0,-83.0,-952.0,63,65,76,70,27.11,272
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:25.599,22.943,3.298,3.298,5,-21,7,73,179,7,73,200,250,80,2,250,10,21,243,7,244.006,10.302,21.899,52,52,,145,0,5,0,-1,0,-46.0,-72.0,-976.0,63,65,78,70,26.88,272
