run_id,experiment_id,formation,wind_direction,wind_speed,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260511_174408,front_50_tail_lv1_004,front,tail wind,Level1,drone_1,192.168.0.101,B04,1,front_1,6,0,5,node_to_node,2026-05-11T17:44:27.099,18.709,0.0,0.0,6,21,-12,79,21,238,79,0,0,80,1,250,10,-21,-238,1,238.927,11.733,23.98,47,47,,-3,2,3,0,0,0,80.0,-37.0,-988.0,64,67,78,40,-129.09,322
20260511_174408,front_50_tail_lv1_004,front,tail wind,Level1,drone_1,192.168.0.101,B04,1,front_1,6,0,5,node_segment_1,2026-05-11T17:44:27.206,18.816,0.107,0.107,6,21,-12,79,21,238,79,0,0,80,1,250,10,-21,-238,1,238.927,10.99,23.98,47,47,,-3,2,2,0,0,0,-10.0,-5.0,-1029.0,64,67,79,40,-129.0,322
20260511_174408,front_50_tail_lv1_004,front,tail wind,Level1,drone_1,192.168.0.101,B04,1,front_1,6,0,5,node_segment_1,2026-05-11T17:44:27.312,18.922,0.213,0.213,6,21,-12,79,21,238,79,0,0,80,1,250,10,-21,-238,1,238.927,10.524,23.98,47,47,,-3,2,2,0,0,0,45.0,-29.0,-1006.0,64,67,79,40,-129.05,322
20260511_174408,front_50_tail_lv1_004,front,tail wind,Level1,drone_1,192.168.0.101,B04,1,front_1,6,0,5,node_segment_1,2026-05-11T17:44:27.420,19.03,0.321,0.321,6,26,-7,78,26,243,78,0,0,80,1,250,10,-26,-243,2,244.395,12.285,29.497,47,47,,-3,0,2,0,0,0,67.0,-19.0,-1005.0,64,67,79,40,-129.08,322
20260511_174408,front_50_tail_lv1_004,front,tail wind,Level1,drone_1,192.168.0.101,B04,1,front_1,6,0,5,node_segment_1,2026-05-11T17:44:27.528,19.138,0.429,0.429,6,26,-7,78,26,243,78,0,0,80,1,250,10,-26,-243,2,244.395,13.476,32.484,47,47,,-3,0,2,0,0,0,50.0,-14.0,-1027.0,64,67,79,40,-129.18,322
20260511_174408,front_50_tail_lv1_004,front,tail wind,Level1,drone_1,192.168.0.101,B04,1,front_1,6,0,5,node_segment_1,2026-05-11T17:44:27.636,19.246,0.537,0.537,6,26,-7,78,26,243,78,0,0,80,1,250,10,-26,-243,2,244.395,13.072,32.484,47,47,,-3,1,1,0,0,0,99.0,-51.0,-954.0,64,67,80,40,-129.17,322
20260511_174408,front_50_tail_lv1_004,front,tail wind,Level1,drone_1,192.168.0.101,B04,1,front_1,6,0,5,node_segment_1,2026-05-11T17:44:27.745,19.355,0.646,0.646,6,26,-7,78,26,243,78,0,0,80,1,250,10,-26,-243,2,244.395,13.189,32.484,47,47,,-3,3,1,-1,0,0,29.0,12.0,-943.0,64,67,80,40,-129.1,323
20260511_174408,front_50_tail_lv1_004,front,tail wind,Level1,drone_1,192.168.0.101,B04,1,front_1,6,0,5,node_segment_1,2026-05-11T17:44:27.853,19.463,0.754,0.754,6,26,-7,78,26,243,78,0,0,80,1,250,10,-26,-243,2,244.395,13.271,32.484,47,47,,-3,3,0,-1,0,0,44.0,-35.0,-991.0,64,67,80,40,-128.94,323
20260511_174408,front_50_tail_lv1_004,front,tail wind,Level1,drone_1,192.168.0.101,B04,1,front_1,6,0,5,node_segment_1,2026-05-11T17:44:27.961,19.571,0.862,0.862,6,27,-5,79,27,245,79,0,0,80,1,250,10,-27,-245,1,246.485,12.895,29.896,47,47,,-3,3,1,-1,0,0,30.0,-17.0,-1039.0,64,67,81,40,-128.86,323
20260511_174408,front_50_tail_lv1_004,front,tail wind,Level1,drone_1,192.168.0.101,B04,1,front_1,6,0,5,node_segment_1,2026-05-11T17:44:28.067,19.678,0.968,0.968,6,27,-5,79,27,245,79,0,0,80,1,250,10,-27,-245,1,246.485,12.895,29.896,47,47,,-2,3,2,0,0,0,7.0,-37.0,-970.0,64,67,81,40,-128.88,323
