run_id,experiment_id,formation,wind_direction,wind_speed,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260511_133906,front_head_lv2_007,front,head wind,Level2,drone_4,192.168.0.106,B02,4,front_4,4,3,0,node_segment_1,2026-05-11T13:39:45.554,38.693,0.0,0.0,4,-2,3,87,148,3,87,150,250,80,1,250,10,2,247,-7,247.107,4.809,10.77,69,69,,-22,-3,0,0,0,0,-32.0,-31.0,-993.0,56,58,84,70,-118.85,139
20260511_133906,front_head_lv2_007,front,head wind,Level2,drone_4,192.168.0.106,B02,4,front_4,4,3,0,node_segment_1,2026-05-11T13:39:45.663,38.802,0.11,0.11,4,-2,3,87,148,3,87,150,250,80,1,250,10,2,247,-7,247.107,4.905,10.95,69,69,,-22,-3,0,0,0,0,-40.0,-21.0,-1005.0,55,58,84,70,-118.82,139
20260511_133906,front_head_lv2_007,front,head wind,Level2,drone_4,192.168.0.106,B02,4,front_4,4,3,0,node_segment_1,2026-05-11T13:39:45.771,38.911,0.218,0.218,4,-2,3,87,148,3,87,150,250,80,1,250,10,2,247,-7,247.107,6.047,13.677,69,69,,-22,-2,0,0,0,0,-51.0,-9.0,-976.0,55,58,84,70,-118.91,139
20260511_133906,front_head_lv2_007,front,head wind,Level2,drone_4,192.168.0.106,B02,4,front_4,4,3,0,node_segment_1,2026-05-11T13:39:45.876,39.016,0.323,0.323,4,0,3,87,150,3,87,150,250,80,1,250,10,0,247,-7,247.099,6.446,13.677,69,69,,-23,-2,0,0,0,0,-31.0,-15.0,-987.0,55,58,83,70,-118.88,140
20260511_133906,front_head_lv2_007,front,head wind,Level2,drone_4,192.168.0.106,B02,4,front_4,4,3,0,node_segment_1,2026-05-11T13:39:45.984,39.123,0.43,0.43,4,0,3,87,150,3,87,150,250,80,1,250,10,0,247,-7,247.099,6.672,13.677,69,69,,-22,-3,0,0,0,0,-44.0,-10.0,-974.0,55,58,84,70,-118.84,140
20260511_133906,front_head_lv2_007,front,head wind,Level2,drone_4,192.168.0.106,B02,4,front_4,4,3,0,node_segment_1,2026-05-11T13:39:46.090,39.229,0.536,0.536,4,0,3,87,150,3,87,150,250,80,1,250,10,0,247,-7,247.099,5.158,9.774,69,69,,-22,-5,0,0,0,0,-29.0,-24.0,-990.0,55,58,83,70,-118.77,140
20260511_133906,front_head_lv2_007,front,head wind,Level2,drone_4,192.168.0.106,B02,4,front_4,4,3,0,node_segment_1,2026-05-11T13:39:46.196,39.335,0.643,0.643,4,0,3,87,150,3,87,150,250,80,1,250,10,0,247,-7,247.099,5.971,11.854,69,69,,-23,-4,0,0,0,0,-28.0,-17.0,-999.0,55,58,82,70,-118.82,140
20260511_133906,front_head_lv2_007,front,head wind,Level2,drone_4,192.168.0.106,B02,4,front_4,4,3,0,node_segment_1,2026-05-11T13:39:46.304,39.443,0.751,0.751,4,0,1,86,150,1,86,150,250,80,1,250,10,0,249,-6,249.072,5.947,11.854,69,69,,-23,-3,0,-1,0,0,-40.0,-24.0,-999.0,55,58,81,70,-118.8,140
20260511_133906,front_head_lv2_007,front,head wind,Level2,drone_4,192.168.0.106,B02,4,front_4,4,3,0,node_segment_1,2026-05-11T13:39:46.411,39.55,0.857,0.857,4,0,1,86,150,1,86,150,250,80,1,250,10,0,249,-6,249.072,8.925,17.92,69,69,,-23,-2,0,-1,0,0,-49.0,-12.0,-990.0,55,58,81,70,-118.82,140
20260511_133906,front_head_lv2_007,front,head wind,Level2,drone_4,192.168.0.106,B02,4,front_4,4,3,0,node_segment_1,2026-05-11T13:39:46.517,39.657,0.964,0.964,4,0,1,86,150,1,86,150,250,80,1,250,10,0,249,-6,249.072,9.311,18.826,69,69,,-22,-2,1,-1,1,0,-24.0,-42.0,-955.0,55,58,80,70,-118.91,140
20260511_133906,front_head_lv2_007,front,head wind,Level2,drone_4,192.168.0.106,B02,4,front_4,4,3,0,node_segment_1,2026-05-11T13:39:46.626,39.765,1.072,1.072,4,0,1,86,150,1,86,150,250,80,1,250,10,0,249,-6,249.072,9.311,18.826,69,69,,-22,-2,2,0,1,0,-32.0,-38.0,-1009.0,55,58,80,70,-118.91,140
20260511_133906,front_head_lv2_007,front,head wind,Level2,drone_4,192.168.0.106,B02,4,front_4,4,3,0,node_segment_1,2026-05-11T13:39:46.734,39.873,1.181,1.181,4,0,2,84,150,2,84,150,250,80,1,250,10,0,248,-4,248.032,9.147,18.826,69,69,,-22,-2,1,0,0,0,-78.0,5.0,-987.0,55,59,80,70,-118.93,140
