run_id,experiment_id,formation,wind_direction,wind_speed,inter_drone_distance_cm,soc_mode,target_soc_percent,soc_tolerance_percent,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:10:58.800,1.068,1.068,1.068,-1,-100,-100,-100,,,,200,0,80,1,0,0,,,,,,,100,100,,0,0,2,0,0,7,-5.0,14.0,-1066.0,64,67,18,10,-107.21,0
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:10:58.907,1.174,1.174,1.174,-1,-100,-100,-100,,,,200,0,80,1,0,0,,,,,,,100,100,,0,0,1,0,0,8,5.0,7.0,-1010.0,64,67,26,20,-107.1,1
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:10:59.014,1.281,1.281,1.281,-1,-100,-100,-100,,,,200,0,80,1,0,0,,,,,,,100,100,,0,0,0,0,0,8,-4.0,8.0,-950.0,64,67,36,30,-107.04,1
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:10:59.121,1.389,1.389,1.389,-1,-100,-100,-100,,,,200,0,80,1,0,0,,,,,,,100,100,,0,0,0,0,0,8,-16.0,6.0,-917.0,64,67,44,40,-106.99,1
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:10:59.229,1.497,1.497,1.497,-1,-100,-100,-100,,,,200,0,80,1,0,0,,,,,,,100,100,,0,0,0,0,0,7,-17.0,-19.0,-836.0,64,67,52,50,-106.93,1
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:10:59.338,1.606,1.606,1.606,-1,-100,-100,-100,,,,200,0,80,1,0,0,,,,,,,100,100,,0,0,0,0,0,6,-9.0,-21.0,-871.0,64,67,59,50,-106.87,1
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:10:59.445,1.713,1.713,1.713,-1,-100,-100,-100,,,,200,0,80,1,0,0,,,,,4.29,7.951,100,100,,0,0,0,0,0,4,-13.0,-1.0,-860.0,64,67,65,60,-106.79,1
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:10:59.553,1.821,1.821,1.821,1,0,-2,49,200,-2,49,200,0,80,1,0,0,0,2,31,31.064,3.574,7.951,100,100,,0,0,0,0,0,3,-9.0,-4.0,-883.0,64,67,68,60,-106.72,1
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:10:59.661,1.929,1.929,1.929,1,0,-2,49,200,-2,49,200,0,80,1,0,0,0,2,31,31.064,3.574,7.951,100,100,,0,-1,0,0,0,2,-10.0,8.0,-896.0,64,67,70,70,-106.76,1
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:10:59.767,2.035,2.035,2.035,1,0,-2,49,200,-2,49,200,0,80,1,0,0,0,2,31,31.064,3.574,7.951,100,100,,0,-1,0,0,0,1,-11.0,-5.0,-931.0,64,67,72,70,-106.72,1
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:10:59.873,2.141,2.141,2.141,1,0,-2,49,200,-2,49,200,0,80,1,0,0,0,2,31,31.064,2.666,6.08,100,100,,0,-1,0,0,0,1,-21.0,-4.0,-973.0,64,67,73,70,-106.7,1
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:10:59.979,2.247,2.247,2.247,1,0,-2,69,200,-2,69,200,0,80,1,0,0,0,2,11,11.18,2.666,6.08,100,100,,0,-1,0,0,0,0,19.0,-36.0,-1009.0,64,67,73,70,-106.7,2
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:00.083,2.35,2.35,2.35,1,0,-2,69,200,-2,69,200,0,80,1,0,0,0,2,11,11.18,2.666,6.08,100,100,,0,-1,0,0,0,0,-4.0,-9.0,-1023.0,64,67,73,70,-106.68,2
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:00.187,2.455,2.455,2.455,1,0,-2,69,200,-2,69,200,0,80,1,0,0,0,2,11,11.18,3.936,7.08,100,100,,0,-1,1,0,0,0,8.0,-19.0,-1031.0,64,67,73,70,-106.66,2
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:00.292,2.56,2.56,2.56,1,-2,-6,75,198,-6,75,200,0,80,1,0,0,2,6,5,8.062,3.535,7.08,100,100,,0,-1,1,0,0,0,-23.0,11.0,-981.0,64,67,73,70,-106.77,2
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:00.399,2.667,2.667,2.667,1,-2,-6,75,198,-6,75,200,0,80,1,0,0,2,6,5,8.062,3.535,7.08,100,100,,0,0,1,0,0,0,2.0,-10.0,-1057.0,64,67,73,70,-106.72,2
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:00.506,2.774,2.774,2.774,1,-2,-6,75,198,-6,75,200,0,80,1,0,0,2,6,5,8.062,5.438,11.524,100,100,,0,-1,1,0,0,0,-13.0,-37.0,-980.0,64,67,74,70,-106.64,2
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:00.613,2.881,2.881,2.881,1,0,-6,76,200,-6,76,200,0,80,1,0,0,0,6,4,7.211,5.44,10.527,100,100,,0,0,0,0,0,0,9.0,-28.0,-1041.0,64,67,74,70,-106.71,2
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:00.722,2.99,2.99,2.99,1,0,-6,76,200,-6,76,200,0,80,1,0,0,0,6,4,7.211,5.472,10.527,100,100,,0,-1,1,0,0,0,-2.0,-26.0,-987.0,64,67,74,70,-106.63,2
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:00.829,3.097,3.097,3.097,1,0,-6,76,200,-6,76,200,0,80,1,0,0,0,6,4,7.211,5.472,10.527,100,100,,0,0,0,0,0,0,-3.0,-30.0,-1027.0,64,67,75,70,-106.68,2
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:00.935,3.203,3.203,3.203,1,0,-6,76,200,-6,76,200,0,80,1,0,0,0,6,4,7.211,6.391,12.373,100,100,,0,0,0,0,0,0,4.0,-22.0,-1037.0,64,67,75,70,-106.65,3
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:01.042,3.309,3.309,3.309,1,-1,-7,77,199,-7,77,200,0,80,1,0,0,1,7,3,7.681,6.19,12.373,100,100,,0,0,1,0,0,0,-7.0,-33.0,-973.0,64,67,76,70,-106.63,3
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:01.149,3.417,3.417,3.417,1,-1,-7,77,199,-7,77,200,0,80,1,0,0,1,7,3,7.681,6.19,12.373,100,100,,0,0,1,0,0,0,-5.0,-15.0,-1006.0,64,67,77,70,-106.61,3
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:01.254,3.522,3.522,3.522,1,-1,-7,77,199,-7,77,200,0,80,1,0,0,1,7,3,7.681,6.519,13.518,100,100,,0,0,0,0,0,0,-2.0,-8.0,-998.0,64,67,78,80,-106.6,3
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:01.360,3.628,3.628,3.628,1,-1,-5,79,199,-5,79,200,0,80,1,0,0,1,5,1,5.196,6.543,13.518,100,100,,0,0,0,0,0,0,-4.0,-19.0,-990.0,64,67,78,80,-106.67,3
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:01.469,3.737,3.737,3.737,1,-1,-5,79,199,-5,79,200,0,80,1,0,0,1,5,1,5.196,6.543,13.518,100,100,,0,0,0,0,0,0,2.0,-20.0,-974.0,64,67,78,80,-106.63,3
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:01.578,3.846,3.846,3.846,1,-1,-5,79,199,-5,79,200,0,80,1,0,0,1,5,1,5.196,6.543,13.518,100,100,,0,0,0,0,0,0,4.0,-16.0,-1026.0,64,67,79,80,-106.65,3
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:01.686,3.954,3.954,3.954,1,-1,-5,79,199,-5,79,200,0,80,1,0,0,1,5,1,5.196,7.026,14.514,100,100,,0,0,0,0,0,0,-21.0,-9.0,-965.0,64,67,79,80,-106.67,3
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:01.795,4.062,4.062,4.062,1,0,-4,81,200,-4,81,200,0,80,1,0,0,0,4,-1,4.123,7.222,14.514,100,100,,0,0,0,0,0,0,7.0,-18.0,-994.0,64,67,80,80,-106.67,3
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:01.897,4.165,4.165,4.165,1,0,-4,81,200,-4,81,200,0,80,1,0,0,0,4,-1,4.123,7.222,14.514,100,100,,0,0,0,0,0,0,16.0,-27.0,-1028.0,64,67,80,80,-106.58,4
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:02.001,4.269,4.269,4.269,1,0,-4,81,200,-4,81,200,0,80,1,0,0,0,4,-1,4.123,6.769,13.689,100,100,,0,0,0,0,0,0,-34.0,9.0,-968.0,64,67,80,80,-106.66,4
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:02.107,4.375,4.375,4.375,1,0,-4,81,200,-4,81,200,0,80,1,0,0,0,4,-1,4.123,6.787,13.689,100,100,,0,0,0,0,0,0,-4.0,-2.0,-1030.0,64,67,80,80,-106.61,4
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:02.211,4.479,4.479,4.479,1,-1,-6,82,199,-6,82,200,0,80,1,0,0,1,6,-2,6.403,6.572,13.689,100,100,,0,0,0,0,0,0,-16.0,-22.0,-996.0,64,67,80,80,-106.65,4
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:02.318,4.586,4.586,4.586,1,-1,-6,82,199,-6,82,200,0,80,1,0,0,1,6,-2,6.403,6.195,13.783,100,100,,0,0,0,0,0,0,14.0,-3.0,-1017.0,64,67,80,80,-106.58,4
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:02.424,4.692,4.692,4.692,1,-1,-6,82,199,-6,82,200,0,80,1,0,0,1,6,-2,6.403,6.195,13.783,100,100,,0,0,0,0,0,0,-24.0,-9.0,-974.0,64,67,79,80,-106.61,4
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:02.531,4.799,4.799,4.799,1,0,-6,82,200,-6,82,200,0,80,1,0,0,0,6,-2,6.325,6.387,13.783,100,100,,0,0,0,0,0,0,13.0,-14.0,-1021.0,64,67,79,80,-106.62,4
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:02.635,4.903,4.903,4.903,1,0,-6,82,200,-6,82,200,0,80,1,0,0,0,6,-2,6.325,6.387,13.783,100,100,,0,0,0,0,0,0,-8.0,-4.0,-1039.0,64,67,79,80,-106.67,4
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:02.742,5.009,5.009,5.009,1,0,-6,82,200,-6,82,200,0,80,1,0,0,0,6,-2,6.325,7.172,15.873,100,100,,0,0,0,0,0,0,4.0,-22.0,-1049.0,64,67,79,80,-106.67,4
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:02.848,5.116,5.116,5.116,1,0,-6,82,200,-6,82,200,0,80,1,0,0,0,6,-2,6.325,12.069,27.91,100,100,,0,0,0,0,0,0,-4.0,-13.0,-1020.0,64,67,80,80,-106.63,5
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:02.953,5.221,5.221,5.221,1,0,-6,82,200,-6,82,200,0,80,1,0,0,0,6,-2,6.325,12.069,27.91,100,100,,0,0,0,0,0,0,-16.0,-12.0,-993.0,64,67,79,80,-106.66,5
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:03.058,5.326,5.326,5.326,1,0,-6,82,200,-6,82,200,0,80,1,0,0,0,6,-2,6.325,12.02,27.91,100,100,,0,0,0,0,0,0,-4.0,-9.0,-1036.0,64,67,80,80,-106.63,5
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:03.164,5.432,5.432,5.432,1,0,-6,82,200,-6,82,200,0,80,1,0,0,0,6,-2,6.325,11.29,26.4,100,100,,0,0,0,0,0,0,25.0,-34.0,-1020.0,64,67,79,80,-106.69,5
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:03.271,5.539,5.539,5.539,1,0,-5,82,200,-5,82,200,0,80,1,0,0,0,5,-2,5.385,11.294,26.4,100,100,,0,0,0,0,0,0,-28.0,-9.0,-970.0,64,67,79,80,-106.65,5
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:03.374,5.642,5.642,5.642,1,0,-5,82,200,-5,82,200,0,80,1,0,0,0,5,-2,5.385,11.294,26.4,100,100,,0,0,0,0,0,0,-4.0,-2.0,-1029.0,64,67,80,80,-106.67,5
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:03.483,5.751,5.751,5.751,1,0,-5,82,200,-5,82,200,0,80,1,0,0,0,5,-2,5.385,11.69,27.725,100,100,,0,0,0,0,0,0,-3.0,-22.0,-991.0,64,67,80,80,-106.66,5
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:03.587,5.855,5.855,5.855,1,0,-5,82,200,-5,82,200,0,80,1,0,0,0,5,-2,5.385,11.69,27.725,100,100,,0,0,0,0,0,0,-3.0,-7.0,-1004.0,64,67,80,80,-106.63,5
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:03.695,5.963,5.963,5.963,1,0,-7,82,200,-7,82,200,0,80,1,0,0,0,7,-2,7.28,11.681,27.725,100,100,,0,0,0,0,0,0,-14.0,-9.0,-1011.0,64,67,80,80,-106.67,5
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:03.803,6.071,6.071,6.071,1,0,-7,82,200,-7,82,200,0,80,1,0,0,0,7,-2,7.28,11.681,27.725,100,100,,0,0,0,0,0,0,-4.0,-10.0,-964.0,64,67,81,80,-106.63,5
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:03.911,6.178,6.178,6.178,1,0,-7,82,200,-7,82,200,0,80,1,0,0,0,7,-2,7.28,11.631,29.067,100,100,,0,0,0,0,0,0,-24.0,-23.0,-933.0,64,67,81,80,-106.6,6
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:04.029,6.297,6.297,6.297,1,0,-7,82,200,-7,82,200,0,80,1,0,0,0,7,-2,7.28,11.631,29.067,100,100,,0,0,0,0,0,0,16.0,0.0,-1023.0,64,67,82,80,-106.58,6
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-08-29T19:11:04.135,6.403,6.403,6.403,1,0,-6,83,200,-6,83,200,0,80,1,0,0,0,6,-3,6.708,11.628,29.067,100,100,,0,0,0,0,0,0,-7.0,-15.0,-1009.0,64,67,82,80,-106.62,6
