run_id,experiment_id,formation,wind_direction,wind_speed,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_1,192.168.0.101,B06,1,front_1,1,0,0,node_to_node,2026-05-11T13:39:45.554,38.693,0.0,0.0,1,-9,-12,85,-9,-12,85,0,250,80,6,250,10,9,262,-5,262.202,4.809,10.77,68,68,,-2,0,0,0,0,0,61.0,22.0,-1018.0,61,65,81,70,-120.0,151
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_2,192.168.0.102,B07,2,front_2,2,1,0,node_segment_1,2026-05-11T13:39:45.554,38.693,0.0,0.0,2,-3,1,83,47,1,83,50,250,80,7,250,10,3,249,-3,249.036,4.809,10.77,68,68,,-144,0,-1,0,0,0,-22.0,14.0,-966.0,62,63,81,60,-120.21,155
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:45.554,38.693,0.0,0.0,3,-4,0,82,96,0,82,100,250,80,8,250,10,4,250,-2,250.04,4.809,10.77,67,67,,-18,-2,0,0,0,0,-45.0,11.0,-999.0,58,60,81,20,-119.72,75
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_4,192.168.0.106,B02,4,front_4,4,3,0,node_segment_1,2026-05-11T13:39:45.554,38.693,0.0,0.0,4,-2,3,87,148,3,87,150,250,80,1,250,10,2,247,-7,247.107,4.809,10.77,69,69,,-22,-3,0,0,0,0,-32.0,-31.0,-993.0,56,58,84,70,-118.85,139
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_5,192.168.0.107,B04,5,front_5,5,4,0,node_segment_1,2026-05-11T13:39:45.554,38.693,0.0,0.0,5,1,6,89,201,6,89,200,250,80,2,250,10,-1,244,-9,244.168,4.809,10.77,69,69,,-17,0,0,0,0,0,-13.0,-6.0,-990.0,59,62,89,70,-119.95,127
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_1,192.168.0.101,B06,1,front_1,1,0,0,node_segment_1,2026-05-11T13:39:45.663,38.802,0.11,0.11,1,-9,-14,84,-9,-14,84,0,250,80,6,250,10,9,264,-4,264.184,4.905,10.95,68,68,,-2,0,0,0,0,0,21.0,0.0,-1008.0,61,65,81,70,-119.99,152
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_2,192.168.0.102,B07,2,front_2,2,1,0,node_segment_1,2026-05-11T13:39:45.663,38.802,0.11,0.11,2,-4,0,83,46,0,83,50,250,80,7,250,10,4,250,-3,250.05,4.905,10.95,68,68,,-144,0,0,0,0,0,-4.0,7.0,-986.0,62,63,81,60,-120.08,155
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:45.663,38.802,0.11,0.11,3,-3,0,82,97,0,82,100,250,80,8,250,10,3,250,-2,250.026,4.905,10.95,67,67,,-18,-2,0,0,0,0,-50.0,-2.0,-1014.0,58,60,80,20,-119.72,75
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_4,192.168.0.106,B02,4,front_4,4,3,0,node_segment_1,2026-05-11T13:39:45.663,38.802,0.11,0.11,4,-2,3,87,148,3,87,150,250,80,1,250,10,2,247,-7,247.107,4.905,10.95,69,69,,-22,-3,0,0,0,0,-40.0,-21.0,-1005.0,55,58,84,70,-118.82,139
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_5,192.168.0.107,B04,5,front_5,5,4,0,node_segment_1,2026-05-11T13:39:45.663,38.802,0.11,0.11,5,1,6,89,201,6,89,200,250,80,2,250,10,-1,244,-9,244.168,4.905,10.95,69,69,,-18,0,0,0,0,0,3.0,-16.0,-1000.0,59,62,88,70,-119.96,127
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_1,192.168.0.101,B06,1,front_1,1,0,0,node_segment_1,2026-05-11T13:39:45.771,38.911,0.218,0.218,1,-9,-14,84,-9,-14,84,0,250,80,6,250,10,9,264,-4,264.184,6.047,13.677,68,68,,-2,0,0,0,0,0,30.0,23.0,-1010.0,61,65,82,70,-120.05,152
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_2,192.168.0.102,B07,2,front_2,2,1,0,node_segment_1,2026-05-11T13:39:45.771,38.911,0.218,0.218,2,-4,0,83,46,0,83,50,250,80,7,250,10,4,250,-3,250.05,6.047,13.677,68,68,,-144,0,0,0,0,0,14.0,23.0,-1056.0,61,63,82,60,-120.14,155
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:45.771,38.911,0.218,0.218,3,-3,0,82,97,0,82,100,250,80,8,250,10,3,250,-2,250.026,6.047,13.677,67,67,,-18,-2,0,0,0,0,-39.0,0.0,-1000.0,58,60,80,20,-119.75,75
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_4,192.168.0.106,B02,4,front_4,4,3,0,node_segment_1,2026-05-11T13:39:45.771,38.911,0.218,0.218,4,-2,3,87,148,3,87,150,250,80,1,250,10,2,247,-7,247.107,6.047,13.677,69,69,,-22,-2,0,0,0,0,-51.0,-9.0,-976.0,55,58,84,70,-118.91,139
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_5,192.168.0.107,B04,5,front_5,5,4,0,node_segment_1,2026-05-11T13:39:45.771,38.911,0.218,0.218,5,4,3,89,204,3,89,200,250,80,2,250,10,-4,247,-9,247.196,6.047,13.677,69,69,,-18,0,0,0,0,0,4.0,-14.0,-1002.0,59,62,87,70,-119.98,127
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_1,192.168.0.101,B06,1,front_1,1,0,0,node_segment_1,2026-05-11T13:39:45.876,39.016,0.323,0.323,1,-9,-14,84,-9,-14,84,0,250,80,6,250,10,9,264,-4,264.184,6.446,13.677,68,68,,-2,0,0,0,0,0,23.0,21.0,-1028.0,61,65,82,70,-119.97,152
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_2,192.168.0.102,B07,2,front_2,2,1,0,node_segment_1,2026-05-11T13:39:45.876,39.016,0.323,0.323,2,-4,0,83,46,0,83,50,250,80,7,250,10,4,250,-3,250.05,6.446,13.677,68,68,,-143,-2,0,0,0,0,-3.0,2.0,-984.0,61,63,83,60,-120.15,155
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:45.876,39.016,0.323,0.323,3,-3,0,82,97,0,82,100,250,80,8,250,10,3,250,-2,250.026,6.446,13.677,67,67,,-18,-1,0,0,0,0,-55.0,11.0,-998.0,58,60,80,20,-119.72,75
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_4,192.168.0.106,B02,4,front_4,4,3,0,node_segment_1,2026-05-11T13:39:45.876,39.016,0.323,0.323,4,0,3,87,150,3,87,150,250,80,1,250,10,0,247,-7,247.099,6.446,13.677,69,69,,-23,-2,0,0,0,0,-31.0,-15.0,-987.0,55,58,83,70,-118.88,140
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_5,192.168.0.107,B04,5,front_5,5,4,0,node_segment_1,2026-05-11T13:39:45.876,39.016,0.323,0.323,5,4,3,89,204,3,89,200,250,80,2,250,10,-4,247,-9,247.196,6.446,13.677,69,69,,-18,0,0,0,0,0,10.0,-18.0,-964.0,59,62,87,70,-119.99,127
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_1,192.168.0.101,B06,1,front_1,1,0,0,node_segment_1,2026-05-11T13:39:45.984,39.123,0.43,0.43,1,-9,-14,84,-9,-14,84,0,250,80,6,250,10,9,264,-4,264.184,6.672,13.677,68,68,,-2,0,0,0,0,0,5.0,11.0,-989.0,61,65,81,70,-119.97,152
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_2,192.168.0.102,B07,2,front_2,2,1,0,node_segment_1,2026-05-11T13:39:45.984,39.123,0.43,0.43,2,-5,1,84,45,1,84,50,250,80,7,250,10,5,249,-4,249.082,6.672,13.677,68,68,,-143,-1,0,0,0,0,13.0,32.0,-1026.0,61,63,84,60,-120.22,155
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_3,192.168.0.103,B10,3,front_3,3,2,0,node_segment_1,2026-05-11T13:39:45.984,39.123,0.43,0.43,3,-3,0,82,97,0,82,100,250,80,8,250,10,3,250,-2,250.026,6.672,13.677,67,67,,-18,-4,0,0,0,0,-60.0,0.0,-990.0,59,60,81,20,-119.75,75
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_4,192.168.0.106,B02,4,front_4,4,3,0,node_segment_1,2026-05-11T13:39:45.984,39.123,0.43,0.43,4,0,3,87,150,3,87,150,250,80,1,250,10,0,247,-7,247.099,6.672,13.677,69,69,,-22,-3,0,0,0,0,-44.0,-10.0,-974.0,55,58,84,70,-118.84,140
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_5,192.168.0.107,B04,5,front_5,5,4,0,node_segment_1,2026-05-11T13:39:45.984,39.123,0.43,0.43,5,4,3,89,204,3,89,200,250,80,2,250,10,-4,247,-9,247.196,6.672,13.677,69,69,,-18,-2,0,0,0,0,13.0,-21.0,-961.0,59,62,87,70,-119.97,127
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_1,192.168.0.101,B06,1,front_1,1,0,0,node_segment_1,2026-05-11T13:39:46.090,39.229,0.536,0.536,1,-5,-15,83,-5,-15,83,0,250,80,6,250,10,5,265,-3,265.064,5.158,9.774,68,68,,-2,0,0,0,0,0,39.0,15.0,-1002.0,61,65,81,70,-120.02,152
20260511_133906,front_50_head_lv2_007,front,head wind,Level2,drone_2,192.168.0.102,B07,2,front_2,2,1,0,node_segment_1,2026-05-11T13:39:46.090,39.229,0.536,0.536,2,-5,1,84,45,1,84,50,250,80,7,250,10,5,249,-4,249.082,5.158,9.774,68,68,,-143,0,0,0,0,0,-2.0,-5.0,-947.0,61,63,85,60,-120.17,155
