run_id,experiment_id,formation,wind_direction,wind_speed,inter_drone_distance_cm,soc_mode,target_soc_percent,soc_tolerance_percent,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,mission_pad_pitch,mission_pad_roll,mission_pad_yaw,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:01.704,0.0,0.0,0.0,-1,-100,-100,-100,,,,0.0,0.0,80,5,0,0,,,,,,,92,92,,4,0,0,0.0,0.0,0.0,0,0,0,4.0,-6.0,-1002.0,57,60,6553,0,-107.93,50
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:01.810,0.107,0.107,0.107,-1,-100,-100,-100,,,,0.0,0.0,80,5,0,0,,,,,,,92,92,,4,0,0,0.0,0.0,0.0,0,0,0,5.0,-7.0,-998.0,57,60,6553,0,-107.92,50
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:01.916,0.213,0.213,0.213,-1,-100,-100,-100,,,,0.0,0.0,80,5,0,0,,,,,,,92,92,,4,0,0,0.0,0.0,0.0,0,0,0,6.0,-10.0,-1019.0,57,60,6553,0,-107.93,50
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:02.022,0.319,0.319,0.319,-1,-100,-100,-100,,,,0.0,0.0,80,5,0,0,,,,,,,92,92,,4,0,0,0.0,0.0,0.0,0,0,0,10.0,-5.0,-1005.0,57,60,6553,0,-107.93,50
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:02.125,0.421,0.421,0.421,-1,-100,-100,-100,,,,0.0,0.0,80,5,0,0,,,,,,,92,92,,4,0,0,0.0,0.0,0.0,0,0,0,9.0,0.0,-1010.0,57,59,6553,0,-107.93,50
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:02.230,0.527,0.527,0.527,-1,-100,-100,-100,,,,0.0,0.0,80,5,0,0,,,,,,,92,92,,4,0,0,0.0,0.0,0.0,0,0,0,5.0,-6.0,-1024.0,57,59,6553,0,-107.93,50
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:02.335,0.631,0.631,0.631,-1,-100,-100,-100,,,,0.0,0.0,80,5,0,0,,,,,,,92,92,,4,0,0,0.0,0.0,0.0,0,0,0,-10.0,-10.0,-1118.0,57,59,10,0,-107.93,50
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:02.439,0.735,0.735,0.735,-1,-100,-100,-100,,,,0.0,0.0,80,5,0,0,,,,,,,92,92,,4,-1,0,0.0,0.0,0.0,0,0,1,24.0,-22.0,-1221.0,57,59,11,0,-107.93,51
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:02.540,0.837,0.837,0.837,-1,-100,-100,-100,,,,0.0,0.0,80,5,0,0,,,,,,,92,92,,4,0,0,0.0,0.0,0.0,0,0,3,20.0,-57.0,-1290.0,57,59,11,0,-107.93,51
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:02.645,0.942,0.942,0.942,-1,-100,-100,-100,,,,0.0,0.0,80,5,0,0,,,,,,,92,92,,4,0,0,0.0,0.0,0.0,0,0,6,-37.0,-28.0,-1084.0,57,59,12,0,-107.86,51
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:02.750,1.047,1.047,1.047,-1,-100,-100,-100,,,,0.0,0.0,80,5,0,0,,,,,,,92,92,,4,0,0,0.0,0.0,0.0,0,0,7,-18.0,-37.0,-1072.0,57,59,19,10,-107.59,51
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:02.857,1.154,1.154,1.154,-1,-100,-100,-100,,,,0.0,0.0,80,5,0,0,,,,,,,92,92,,4,0,1,0.0,0.0,0.0,0,0,8,-13.0,-34.0,-1000.0,57,59,31,20,-107.45,51
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:02.964,1.26,1.26,1.26,-1,-100,-100,-100,,,,0.0,0.0,80,5,0,0,,,,,,,92,92,,4,0,2,0.0,0.0,0.0,0,0,8,-16.0,-30.0,-956.0,57,59,40,20,-107.4,51
