run_id,experiment_id,formation,wind_direction,wind_speed,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:33.505,18.797,0.0,0.0,5,-4,16,87,196,16,87,200,250,80,2,250,10,4,234,-7,234.139,6.672,14.076,69,69,,113,0,0,0,0,0,9.0,-21.0,-986.0,60,62,84,70,-78.88,157
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:33.614,18.906,0.11,0.11,5,-2,13,87,198,13,87,200,250,80,2,250,10,2,237,-7,237.112,6.732,14.076,69,69,,113,0,0,0,0,0,0.0,8.0,-998.0,60,62,85,70,-78.83,157
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:33.718,19.01,0.213,0.213,5,-2,13,87,198,13,87,200,250,80,2,250,10,2,237,-7,237.112,7.11,14.076,69,69,,113,0,0,0,0,0,1.0,0.0,-994.0,59,62,83,70,-78.89,157
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:33.826,19.118,0.321,0.321,5,-2,13,87,198,13,87,200,250,80,2,250,10,2,237,-7,237.112,7.127,14.049,69,69,,113,0,0,0,0,0,6.0,-22.0,-984.0,59,62,83,70,-78.82,157
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:33.933,19.224,0.428,0.428,5,-2,13,87,198,13,87,200,250,80,2,250,10,2,237,-7,237.112,6.349,12.151,69,69,,113,0,0,0,0,0,0.0,-27.0,-979.0,59,62,82,70,-78.88,158
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:34.041,19.333,0.536,0.536,5,0,10,86,200,10,86,200,250,80,2,250,10,0,240,-6,240.075,6.381,12.151,69,69,,113,-2,0,0,0,0,0.0,-20.0,-1002.0,59,62,81,70,-78.84,158
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:34.148,19.44,0.643,0.643,5,0,10,86,200,10,86,200,250,80,2,250,10,0,240,-6,240.075,6.159,12.151,69,69,,113,-1,0,0,0,0,-8.0,-32.0,-1025.0,59,62,81,70,-78.87,158
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:34.255,19.546,0.75,0.75,5,0,10,86,200,10,86,200,250,80,2,250,10,0,240,-6,240.075,6.963,14.11,69,69,,113,0,0,0,0,0,-17.0,-50.0,-1001.0,59,62,81,70,-78.89,158
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:34.363,19.655,0.858,0.858,5,0,10,86,200,10,86,200,250,80,2,250,10,0,240,-6,240.075,6.963,14.11,69,69,,114,0,1,0,0,0,-8.0,-29.0,-1019.0,59,62,80,70,-78.79,158
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:34.471,19.763,0.966,0.966,5,1,9,84,201,9,84,200,250,80,2,250,10,-1,241,-4,241.035,7.169,14.11,69,69,,114,0,1,0,0,0,-6.0,-38.0,-997.0,59,62,80,70,-78.95,158
