run_id,experiment_id,formation,wind_direction,wind_speed,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260511_174408,front_tail_lv1_004,front,tail wind,Level1,drone_1,192.168.0.101,B04,1,front_1,6,0,5,node_to_node,2026-05-11T17:44:27.099,18.709,0.0,0.0,6,21,-12,79,21,238,79,0,0,80,1,250,10,-21,-238,1,238.927,11.733,23.98,47,47,,-3,2,3,0,0,0,80.0,-37.0,-988.0,64,67,78,40,-129.09,322
20260511_174408,front_tail_lv1_004,front,tail wind,Level1,drone_2,192.168.0.102,B06,2,front_2,7,1,5,node_segment_1,2026-05-11T17:44:27.099,18.709,0.0,0.0,6,3,44,86,53,244,86,50,0,80,2,250,10,-3,-244,-6,244.092,11.733,23.98,51,51,,-2,5,-1,0,0,0,109.0,-17.0,-976.0,64,66,83,50,-129.05,366
20260511_174408,front_tail_lv1_004,front,tail wind,Level1,drone_3,192.168.0.103,B07,3,front_3,8,2,5,node_segment_1,2026-05-11T17:44:27.099,18.709,0.0,0.0,8,9,0,83,109,250,83,100,0,80,3,250,10,-9,-250,-3,250.18,11.733,23.98,47,47,,-7,1,1,0,0,0,65.0,2.0,-999.0,65,67,83,70,-128.59,256
20260511_174408,front_tail_lv1_004,front,tail wind,Level1,drone_4,192.168.0.106,B10,4,front_4,1,3,5,node_segment_1,2026-05-11T17:44:27.099,18.709,0.0,0.0,1,-4,4,86,146,254,86,150,0,80,4,250,10,4,-254,-6,254.102,11.733,23.98,45,45,,-8,4,-1,0,0,0,70.0,21.0,-995.0,60,63,83,70,-127.74,353
20260511_174408,front_tail_lv1_004,front,tail wind,Level1,drone_5,192.168.0.107,B02,5,front_5,2,4,5,node_segment_1,2026-05-11T17:44:27.099,18.709,0.0,0.0,2,-1,-3,88,199,247,88,200,0,80,5,250,10,1,-247,-8,247.132,11.733,23.98,51,51,,4,3,1,0,0,0,17.0,20.0,-991.0,61,64,88,50,-128.74,264
20260511_174408,front_tail_lv1_004,front,tail wind,Level1,drone_1,192.168.0.101,B04,1,front_1,6,0,5,node_segment_1,2026-05-11T17:44:27.206,18.816,0.107,0.107,6,21,-12,79,21,238,79,0,0,80,1,250,10,-21,-238,1,238.927,10.99,23.98,47,47,,-3,2,2,0,0,0,-10.0,-5.0,-1029.0,64,67,79,40,-129.0,322
20260511_174408,front_tail_lv1_004,front,tail wind,Level1,drone_2,192.168.0.102,B06,2,front_2,7,1,5,node_segment_1,2026-05-11T17:44:27.206,18.816,0.107,0.107,6,3,44,86,53,244,86,50,0,80,2,250,10,-3,-244,-6,244.092,10.99,23.98,51,51,,-2,5,-1,0,0,0,96.0,-2.0,-982.0,64,66,84,50,-129.0,366
20260511_174408,front_tail_lv1_004,front,tail wind,Level1,drone_3,192.168.0.103,B07,3,front_3,8,2,5,node_segment_1,2026-05-11T17:44:27.206,18.816,0.107,0.107,8,9,0,83,109,250,83,100,0,80,3,250,10,-9,-250,-3,250.18,10.99,23.98,47,47,,-7,1,0,0,0,0,115.0,-24.0,-1012.0,65,67,83,70,-128.44,256
20260511_174408,front_tail_lv1_004,front,tail wind,Level1,drone_4,192.168.0.106,B10,4,front_4,1,3,5,node_segment_1,2026-05-11T17:44:27.206,18.816,0.107,0.107,1,-4,4,86,146,254,86,150,0,80,4,250,10,4,-254,-6,254.102,10.99,23.98,45,45,,-8,3,-2,0,0,0,84.0,0.0,-1021.0,60,63,83,70,-127.71,353
20260511_174408,front_tail_lv1_004,front,tail wind,Level1,drone_5,192.168.0.107,B02,5,front_5,2,4,5,node_segment_1,2026-05-11T17:44:27.206,18.816,0.107,0.107,2,3,-7,92,203,243,92,200,0,80,5,250,10,-3,-243,-12,243.315,10.99,23.98,51,51,,4,3,0,0,0,0,6.0,-9.0,-1021.0,61,64,88,50,-128.86,264
20260511_174408,front_tail_lv1_004,front,tail wind,Level1,drone_1,192.168.0.101,B04,1,front_1,6,0,5,node_segment_1,2026-05-11T17:44:27.312,18.922,0.213,0.213,6,21,-12,79,21,238,79,0,0,80,1,250,10,-21,-238,1,238.927,10.524,23.98,47,47,,-3,2,2,0,0,0,45.0,-29.0,-1006.0,64,67,79,40,-129.05,322
20260511_174408,front_tail_lv1_004,front,tail wind,Level1,drone_2,192.168.0.102,B06,2,front_2,7,1,5,node_segment_1,2026-05-11T17:44:27.312,18.922,0.213,0.213,7,7,8,82,57,258,82,50,0,80,2,250,10,-7,-258,-2,258.103,10.524,23.98,51,51,,-3,4,0,0,0,0,40.0,48.0,-1063.0,64,66,85,50,-129.11,366
